datetime,count
2011-10-20 16:00:00,123.299484
2011-10-20 17:00:00,120.392624
2011-10-20 18:00:00,119.45669
2011-10-20 19:00:00,121.00745
2011-10-20 20:00:00,120.31793
2011-10-20 21:00:00,118.80657
2011-10-20 22:00:00,119.26641
2011-10-20 23:00:00,116.92058
2011-10-21 00:00:00,110.58541
2011-10-21 01:00:00,109.728035
2011-10-21 02:00:00,99.232635
2011-10-21 03:00:00,94.17414
2011-10-21 04:00:00,94.935905
2011-10-21 05:00:00,87.83861
2011-10-21 06:00:00,95.126785
2011-10-21 07:00:00,95.21726
2011-10-21 08:00:00,107.84191
2011-10-21 09:00:00,121.63019
2011-10-21 10:00:00,123.40239
2011-10-21 11:00:00,126.22517
2011-10-21 12:00:00,125.49133
2011-10-21 13:00:00,121.24217
2011-10-21 14:00:00,128.11194
2011-10-21 15:00:00,126.69989
2011-10-21 16:00:00,126.794395
2011-10-21 17:00:00,124.49435
2011-10-21 18:00:00,122.97216
2011-10-21 19:00:00,124.79782
2011-10-21 20:00:00,123.214226
2011-10-21 21:00:00,116.06604
2011-10-21 22:00:00,119.22269
2011-10-21 23:00:00,111.066315
2011-10-22 00:00:00,114.35754
2011-10-22 01:00:00,114.42835
2011-10-22 02:00:00,115.95025
2011-10-22 03:00:00,114.66111
2011-10-22 04:00:00,112.44766
2011-10-22 05:00:00,109.03091
2011-10-22 06:00:00,106.96533
2011-10-22 07:00:00,108.315475
2011-10-22 08:00:00,110.03565
2011-10-22 09:00:00,113.15387
2011-10-22 10:00:00,118.948685
2011-10-22 11:00:00,118.97045
2011-10-22 12:00:00,120.30701
2011-10-22 13:00:00,120.8082
2011-10-22 14:00:00,121.0552
2011-10-22 15:00:00,121.843956
2011-10-22 16:00:00,119.29358
2011-10-22 17:00:00,120.92974
2011-10-22 18:00:00,119.16986
2011-10-22 19:00:00,113.39141
2011-10-22 20:00:00,111.64551
2011-10-22 21:00:00,109.355515
2011-10-22 22:00:00,109.37052
2011-10-22 23:00:00,104.907364
2011-10-23 00:00:00,104.89071
2011-10-23 01:00:00,104.9042
2011-10-23 02:00:00,106.01398
2011-10-23 03:00:00,100.933044
2011-10-23 04:00:00,100.94533
2011-10-23 05:00:00,99.617775
2011-10-23 06:00:00,103.01174
2011-10-23 07:00:00,106.08836
2011-10-23 08:00:00,104.6942
2011-10-23 09:00:00,110.36716
2011-10-23 10:00:00,113.70524
2011-10-23 11:00:00,114.96981
2011-10-23 12:00:00,121.22098
2011-10-23 13:00:00,118.83839
2011-10-23 14:00:00,119.602234
2011-10-23 15:00:00,118.60861
2011-10-23 16:00:00,118.85916
2011-10-23 17:00:00,121.1069
2011-10-23 18:00:00,121.165054
2011-10-23 19:00:00,112.9912
2011-10-23 20:00:00,115.1214
2011-10-23 21:00:00,115.13154
2011-10-23 22:00:00,112.54735
2011-10-23 23:00:00,111.66493
2011-10-24 00:00:00,108.02716
2011-10-24 01:00:00,98.49106
2011-10-24 02:00:00,95.76079
2011-10-24 03:00:00,98.65227
2011-10-24 04:00:00,98.34361
2011-10-24 05:00:00,92.20222
2011-10-24 06:00:00,95.7951
2011-10-24 07:00:00,93.98795
2011-10-24 08:00:00,102.87658
2011-10-24 09:00:00,105.30835
2011-10-24 10:00:00,108.85421
2011-10-24 11:00:00,121.7514
2011-10-24 12:00:00,131.06302
2011-10-24 13:00:00,126.9955
2011-10-24 14:00:00,128.05423
2011-10-24 15:00:00,125.81005
2011-10-24 16:00:00,124.411835
2011-10-24 17:00:00,124.65263
2011-10-24 18:00:00,129.86931
2011-10-24 19:00:00,110.83122
2011-10-24 20:00:00,112.782104
2011-10-24 21:00:00,106.20421
2011-10-24 22:00:00,111.80612
2011-10-24 23:00:00,115.864876
2011-10-25 00:00:00,107.70196
2011-10-25 01:00:00,107.720085
2011-10-25 02:00:00,100.52491
2011-10-25 03:00:00,92.53154
2011-10-25 04:00:00,92.227325
2011-10-25 05:00:00,92.23568
2011-10-25 06:00:00,93.21267
2011-10-25 07:00:00,98.94638
2011-10-25 08:00:00,117.331436
2011-10-25 09:00:00,127.705925
2011-10-25 10:00:00,129.25632
2011-10-25 11:00:00,125.85686
2011-10-25 12:00:00,130.70811
2011-10-25 13:00:00,131.57376
2011-10-25 14:00:00,131.9304
2011-10-25 15:00:00,133.58209
2011-10-25 16:00:00,132.99991
2011-10-25 17:00:00,133.59554
2011-10-25 18:00:00,133.17479
2011-10-25 19:00:00,116.203026
2011-10-25 20:00:00,124.14261
2011-10-25 21:00:00,112.743614
2011-10-25 22:00:00,76.87482
2011-10-25 23:00:00,47.27941
2011-10-26 00:00:00,31.232431
2011-10-26 01:00:00,13.945607
2011-10-26 02:00:00,8.297398
2011-10-26 03:00:00,8.194412
2011-10-26 04:00:00,7.2391405
2011-10-26 05:00:00,7.4986253
2011-10-26 06:00:00,7.498911
2011-10-26 07:00:00,7.6407757
2011-10-26 08:00:00,9.289295
2011-10-26 09:00:00,9.889193
2011-10-26 10:00:00,8.924461
2011-10-26 11:00:00,8.670953
2011-10-26 12:00:00,14.517621
2011-10-26 13:00:00,13.960095
2011-10-26 14:00:00,8.947606
2011-10-26 15:00:00,8.947821
2011-10-26 16:00:00,8.492176
2011-10-26 17:00:00,8.944929
2011-10-26 18:00:00,6.758558
2011-10-26 19:00:00,8.483345
2011-10-26 20:00:00,8.825961
2011-10-26 21:00:00,8.949197
2011-10-26 22:00:00,8.160787
2011-10-26 23:00:00,8.161051
2011-10-27 00:00:00,5.427238
2011-10-27 01:00:00,5.427499
2011-10-27 02:00:00,8.664444
2011-10-27 03:00:00,8.664745
2011-10-27 04:00:00,9.561344
2011-10-27 05:00:00,9.167474
2011-10-27 06:00:00,8.833835
2011-10-27 07:00:00,7.0084434
2011-10-27 08:00:00,8.860225
2011-10-27 09:00:00,7.096464
2011-10-27 10:00:00,8.9391165
2011-10-27 11:00:00,9.21091
2011-10-27 12:00:00,9.2164345
2011-10-27 13:00:00,7.8013053
2011-10-27 14:00:00,7.9248304
2011-10-27 15:00:00,8.035713
2011-10-27 16:00:00,7.2322516
2011-10-27 17:00:00,8.823421
2011-10-27 18:00:00,8.948191
2011-10-27 19:00:00,9.428131
2011-10-27 20:00:00,7.54895
2011-10-27 21:00:00,8.540045
2011-10-27 22:00:00,7.768343
2011-10-27 23:00:00,7.7433796
2011-10-28 00:00:00,7.276942
2011-10-28 01:00:00,7.192226
2011-10-28 02:00:00,7.211139
2011-10-28 03:00:00,6.989073
2011-10-28 04:00:00,7.6361957
2011-10-28 05:00:00,8.596037
2011-10-28 06:00:00,7.4445753
2011-10-28 07:00:00,7.4451303
2011-10-28 08:00:00,7.6900306
2011-10-28 09:00:00,8.157699
2011-10-28 10:00:00,8.510178
2011-10-28 11:00:00,9.197244
2011-10-28 12:00:00,10.483241
2011-10-28 13:00:00,10.012914
2011-10-28 14:00:00,9.589411
2011-10-28 15:00:00,10.14655
2011-10-28 16:00:00,9.490369
2011-10-28 17:00:00,9.684948
2011-10-28 18:00:00,9.555953
2011-10-28 19:00:00,9.686456
2011-10-28 20:00:00,9.319775
2011-10-28 21:00:00,8.927791
2011-10-28 22:00:00,8.589903
2011-10-28 23:00:00,8.514533
2011-10-29 00:00:00,9.298721
2011-10-29 01:00:00,9.345268
2011-10-29 02:00:00,9.346164
2011-10-29 03:00:00,10.663574
2011-10-29 04:00:00,10.664596
2011-10-29 05:00:00,9.04409
2011-10-29 06:00:00,9.495163
2011-10-29 07:00:00,9.496214
2011-10-29 08:00:00,9.580754
2011-10-29 09:00:00,9.583857
2011-10-29 10:00:00,9.115826
2011-10-29 11:00:00,9.179072
2011-10-29 12:00:00,10.488736
2011-10-29 13:00:00,10.3531275
2011-10-29 14:00:00,10.011223
2011-10-29 15:00:00,8.198768
2011-10-29 16:00:00,8.462344
2011-10-29 17:00:00,8.464061
2011-10-29 18:00:00,8.465426
2011-10-29 19:00:00,7.1196413
2011-10-29 20:00:00,7.1211376
2011-10-29 21:00:00,7.122746
2011-10-29 22:00:00,6.571262
2011-10-29 23:00:00,6.67665
2011-10-30 00:00:00,7.8322444
2011-10-30 01:00:00,7.022609
2011-10-30 02:00:00,7.1007786
2011-10-30 03:00:00,7.2487636
2011-10-30 04:00:00,8.156591
2011-10-30 05:00:00,7.184988
2011-10-30 06:00:00,7.6930785
2011-10-30 07:00:00,8.327283
2011-10-30 08:00:00,7.061403
2011-10-30 09:00:00,8.133023
2011-10-30 10:00:00,9.1237755
2011-10-30 11:00:00,9.738756
2011-10-30 12:00:00,9.731666
2011-10-30 13:00:00,12.6553335
2011-10-30 14:00:00,14.290271
2011-10-30 15:00:00,14.408987
2011-10-30 16:00:00,15.00079
2011-10-30 17:00:00,14.355776
2011-10-30 18:00:00,12.140403
2011-10-30 19:00:00,12.131182
2011-10-30 20:00:00,9.814911
2011-10-30 21:00:00,8.190611
2011-10-30 22:00:00,7.4343767
2011-10-30 23:00:00,7.7090826
2011-10-31 00:00:00,6.901474
2011-10-31 01:00:00,6.948354
2011-10-31 02:00:00,7.387332
2011-10-31 03:00:00,6.4156446
2011-10-31 04:00:00,7.4058547
2011-10-31 05:00:00,6.3796363
2011-10-31 06:00:00,7.429645
2011-10-31 07:00:00,7.0260053
2011-10-31 08:00:00,8.543086
2011-10-31 09:00:00,9.428268
2011-10-31 10:00:00,10.956694
2011-10-31 11:00:00,10.103283
2011-10-31 12:00:00,11.574274
2011-10-31 13:00:00,12.4876995
2011-10-31 14:00:00,11.589126
2011-10-31 15:00:00,10.192205
2011-10-31 16:00:00,10.559122
2011-10-31 17:00:00,11.309716
2011-10-31 18:00:00,9.859386
2011-10-31 19:00:00,10.105991
2011-10-31 20:00:00,10.369925
2011-10-31 21:00:00,10.938303
2011-10-31 22:00:00,11.483537
2011-10-31 23:00:00,13.524627
2011-11-20 00:00:00,95.13134
2011-11-20 01:00:00,104.39152
2011-11-20 02:00:00,108.44351
2011-11-20 03:00:00,111.46915
2011-11-20 04:00:00,115.3183
2011-11-20 05:00:00,114.743034
2011-11-20 06:00:00,115.89862
2011-11-20 07:00:00,119.660286
2011-11-20 08:00:00,120.58699
2011-11-20 09:00:00,119.441086
2011-11-20 10:00:00,121.3043
2011-11-20 11:00:00,123.28025
2011-11-20 12:00:00,122.192924
2011-11-20 13:00:00,118.61397
2011-11-20 14:00:00,123.31563
2011-11-20 15:00:00,121.53435
2011-11-20 16:00:00,123.338585
2011-11-20 17:00:00,120.76786
2011-11-20 18:00:00,121.07921
2011-11-20 19:00:00,123.9234
2011-11-20 20:00:00,125.42306
2011-11-20 21:00:00,120.650635
2011-11-20 22:00:00,118.56691
2011-11-20 23:00:00,118.669685
2011-11-21 00:00:00,104.3268
2011-11-21 01:00:00,102.19741
2011-11-21 02:00:00,99.038994
2011-11-21 03:00:00,99.033424
2011-11-21 04:00:00,99.13103
2011-11-21 05:00:00,97.582855
2011-11-21 06:00:00,96.74145
2011-11-21 07:00:00,103.86642
2011-11-21 08:00:00,105.01529
2011-11-21 09:00:00,107.32084
2011-11-21 10:00:00,126.47092
2011-11-21 11:00:00,126.87747
2011-11-21 12:00:00,127.48446
2011-11-21 13:00:00,127.547646
2011-11-21 14:00:00,114.88763
2011-11-21 15:00:00,103.45965
2011-11-21 16:00:00,103.528786
2011-11-21 17:00:00,105.1741
2011-11-21 18:00:00,103.51299
2011-11-21 19:00:00,100.7212
2011-11-21 20:00:00,104.30244
2011-11-21 21:00:00,102.506226
2011-11-21 22:00:00,103.039276
2011-11-21 23:00:00,102.568825
2011-11-22 00:00:00,95.66119
2011-11-22 01:00:00,99.0543
2011-11-22 02:00:00,92.57779
2011-11-22 03:00:00,92.602936
2011-11-22 04:00:00,97.20366
2011-11-22 05:00:00,97.26985
2011-11-22 06:00:00,96.010155
2011-11-22 07:00:00,98.49426
2011-11-22 08:00:00,98.51564
2011-11-22 09:00:00,98.7897
2011-11-22 10:00:00,98.80528
2011-11-22 11:00:00,99.34203
2011-11-22 12:00:00,96.59649
2011-11-22 13:00:00,98.74494
2011-11-22 14:00:00,98.82513
2011-11-22 15:00:00,99.32656
2011-11-22 16:00:00,99.391
2011-11-22 17:00:00,98.949615
2011-11-22 18:00:00,97.92479
2011-11-22 19:00:00,102.38602
2011-11-22 20:00:00,103.05419
2011-11-22 21:00:00,102.25177
2011-11-22 22:00:00,107.61704
2011-11-22 23:00:00,106.128395
2011-11-23 00:00:00,104.96663
2011-11-23 01:00:00,106.416084
2011-11-23 02:00:00,108.51771
2011-11-23 03:00:00,108.53129
2011-11-23 04:00:00,118.28208
2011-11-23 05:00:00,100.08126
2011-11-23 06:00:00,93.87029
2011-11-23 07:00:00,95.26344
2011-11-23 08:00:00,102.68895
2011-11-23 09:00:00,108.528786
2011-11-23 10:00:00,108.54052
2011-11-23 11:00:00,122.26059
2011-11-23 12:00:00,126.00723
2011-11-23 13:00:00,126.464714
2011-11-23 14:00:00,126.95496
2011-11-23 15:00:00,127.49466
2011-11-23 16:00:00,123.04206
2011-11-23 17:00:00,115.760155
2011-11-23 18:00:00,127.81987
2011-11-23 19:00:00,124.41314
2011-11-23 20:00:00,119.0483
2011-11-23 21:00:00,124.15744
2011-11-23 22:00:00,119.854126
2011-11-23 23:00:00,118.685036
2011-11-24 00:00:00,118.477394
2011-11-24 01:00:00,129.70549
2011-11-24 02:00:00,119.259964
2011-11-24 03:00:00,112.54354
2011-11-24 04:00:00,116.85558
2011-11-24 05:00:00,116.9943
2011-11-24 06:00:00,116.87291
2011-11-24 07:00:00,103.96038
2011-11-24 08:00:00,113.35325
2011-11-24 09:00:00,116.89923
2011-11-24 10:00:00,120.01221
2011-11-24 11:00:00,124.163765
2011-11-24 12:00:00,123.323006
2011-11-24 13:00:00,124.344025
2011-11-24 14:00:00,126.84073
2011-11-24 15:00:00,126.83473
2011-11-24 16:00:00,125.95343
2011-11-24 17:00:00,126.29686
2011-11-24 18:00:00,124.38741
2011-11-24 19:00:00,123.17963
2011-11-24 20:00:00,114.17245
2011-11-24 21:00:00,118.08076
2011-11-24 22:00:00,118.08528
2011-11-24 23:00:00,112.147606
2011-11-25 00:00:00,100.96002
2011-11-25 01:00:00,97.84155
2011-11-25 02:00:00,93.803566
2011-11-25 03:00:00,95.04411
2011-11-25 04:00:00,99.734375
2011-11-25 05:00:00,92.9625
2011-11-25 06:00:00,91.32547
2011-11-25 07:00:00,90.93586
2011-11-25 08:00:00,90.97346
2011-11-25 09:00:00,96.235
2011-11-25 10:00:00,86.24942
2011-11-25 11:00:00,59.293934
2011-11-25 12:00:00,40.86402
2011-11-25 13:00:00,21.704792
2011-11-25 14:00:00,13.830029
2011-11-25 15:00:00,13.789368
2011-11-25 16:00:00,13.317527
2011-11-25 17:00:00,13.131917
2011-11-25 18:00:00,11.630219
2011-11-25 19:00:00,9.470095
2011-11-25 20:00:00,9.798258
2011-11-25 21:00:00,8.737704
2011-11-25 22:00:00,8.818675
2011-11-25 23:00:00,8.015925
2011-11-26 00:00:00,8.9770775
2011-11-26 01:00:00,8.632882
2011-11-26 02:00:00,8.383005
2011-11-26 03:00:00,8.449021
2011-11-26 04:00:00,8.448709
2011-11-26 05:00:00,8.749061
2011-11-26 06:00:00,8.646656
2011-11-26 07:00:00,7.576901
2011-11-26 08:00:00,8.637784
2011-11-26 09:00:00,8.953911
2011-11-26 10:00:00,8.49958
2011-11-26 11:00:00,9.677671
2011-11-26 12:00:00,11.79627
2011-11-26 13:00:00,13.276117
2011-11-26 14:00:00,10.630186
2011-11-26 15:00:00,12.18634
2011-11-26 16:00:00,10.72103
2011-11-26 17:00:00,10.721663
2011-11-26 18:00:00,8.772681
2011-11-26 19:00:00,9.724388
2011-11-26 20:00:00,8.996454
2011-11-26 21:00:00,8.296829
2011-11-26 22:00:00,8.420942
2011-11-26 23:00:00,8.506952
2011-11-27 00:00:00,8.870476
2011-11-27 01:00:00,8.871089
2011-11-27 02:00:00,8.932628
2011-11-27 03:00:00,8.412091
2011-11-27 04:00:00,7.966107
2011-11-27 05:00:00,8.161493
2011-11-27 06:00:00,8.052167
2011-11-27 07:00:00,8.337539
2011-11-27 08:00:00,9.252644
2011-11-27 09:00:00,9.900269
2011-11-27 10:00:00,9.901014
2011-11-27 11:00:00,9.141286
2011-11-27 12:00:00,10.986209
2011-11-27 13:00:00,11.066313
2011-11-27 14:00:00,16.369576
2011-11-27 15:00:00,17.077066
2011-11-27 16:00:00,12.057087
2011-11-27 17:00:00,11.083203
2011-11-27 18:00:00,11.282313
2011-11-27 19:00:00,9.995688
2011-11-27 20:00:00,10.731847
2011-11-27 21:00:00,9.468651
2011-11-27 22:00:00,9.886431
2011-11-27 23:00:00,9.887536
2011-11-28 00:00:00,7.888711
2011-11-28 01:00:00,7.9667525
2011-11-28 03:00:00,8.324987
2011-11-28 04:00:00,9.343991
2011-11-28 05:00:00,8.230725
2011-11-28 06:00:00,9.291371
2011-11-28 07:00:00,8.869838
2011-11-28 08:00:00,9.784664
2011-11-28 09:00:00,9.429249
2011-11-28 10:00:00,10.136052
2011-11-28 11:00:00,12.159174
2011-11-28 12:00:00,13.956971
2011-11-28 13:00:00,11.918295
2011-11-28 14:00:00,15.641236
2011-11-28 15:00:00,11.707892
2011-11-28 16:00:00,11.094504
2011-11-28 17:00:00,12.435343
2011-11-28 18:00:00,10.581731
2011-11-28 19:00:00,9.279451
2011-11-28 20:00:00,10.205472
2011-11-28 21:00:00,10.469856
2011-11-28 22:00:00,10.553751
2011-11-28 23:00:00,10.370951
2011-11-29 00:00:00,10.74259
2011-11-29 01:00:00,10.07558
2011-11-29 02:00:00,10.551853
2011-11-29 03:00:00,10.554648
2011-11-29 04:00:00,8.696186
2011-11-29 05:00:00,8.229013
2011-11-29 06:00:00,7.9315934
2011-11-29 07:00:00,8.20128
2011-11-29 08:00:00,8.312082
2011-11-29 09:00:00,10.755067
2011-11-29 10:00:00,10.758884
2011-11-29 11:00:00,10.866474
2011-11-29 12:00:00,11.279436
2011-11-29 13:00:00,11.04164
2011-11-29 14:00:00,10.317804
2011-11-29 15:00:00,10.466749
2011-11-29 16:00:00,10.504283
2011-11-29 17:00:00,9.116344
2011-11-29 18:00:00,9.299003
2011-11-29 19:00:00,9.171325
2011-11-29 20:00:00,8.854822
2011-11-29 21:00:00,8.864499
2011-11-29 22:00:00,7.3792768
2011-11-29 23:00:00,7.166346
2011-11-30 00:00:00,7.8827276
2011-11-30 01:00:00,8.182142
2011-11-30 02:00:00,8.706878
2011-11-30 03:00:00,8.719046
2011-11-30 04:00:00,7.98497
2011-11-30 05:00:00,7.36108
2011-11-30 06:00:00,7.0430717
2011-11-30 07:00:00,7.4575286
2011-11-30 08:00:00,7.460156
2011-11-30 09:00:00,7.93492
2011-11-30 10:00:00,9.250405
2011-11-30 11:00:00,9.03777
2011-11-30 12:00:00,10.077646
2011-11-30 13:00:00,11.55427
2011-11-30 14:00:00,11.674163
2011-11-30 15:00:00,9.85536
2011-11-30 16:00:00,10.21346
2011-11-30 17:00:00,10.850305
2011-11-30 18:00:00,9.621475
2011-11-30 19:00:00,10.497302
2011-11-30 20:00:00,10.718955
2011-11-30 21:00:00,10.183411
2011-11-30 22:00:00,10.473591
2011-11-30 23:00:00,12.368956
2011-12-20 00:00:00,58.311596
2011-12-20 01:00:00,97.83055
2011-12-20 02:00:00,106.300026
2011-12-20 03:00:00,113.3794
2011-12-20 04:00:00,120.37153
2011-12-20 05:00:00,124.3276
2011-12-20 06:00:00,127.693954
2011-12-20 07:00:00,129.42374
2011-12-20 08:00:00,135.18141
2011-12-20 09:00:00,130.33786
2011-12-20 10:00:00,134.99489
2011-12-20 11:00:00,133.62497
2011-12-20 12:00:00,137.62389
2011-12-20 13:00:00,138.48183
2011-12-20 14:00:00,141.98218
2011-12-20 15:00:00,141.61264
2011-12-20 16:00:00,149.2476
2011-12-20 17:00:00,135.953
2011-12-20 18:00:00,129.7008
2011-12-20 19:00:00,140.64557
2011-12-20 20:00:00,138.39146
2011-12-20 21:00:00,134.00177
2011-12-20 22:00:00,138.80977
2011-12-20 23:00:00,143.48657
2011-12-21 00:00:00,125.32274
2011-12-21 01:00:00,134.10092
2011-12-21 02:00:00,131.00774
2011-12-21 03:00:00,131.2356
2011-12-21 04:00:00,131.41466
2011-12-21 05:00:00,121.64935
2011-12-21 06:00:00,129.46603
2011-12-21 07:00:00,121.17679
2011-12-21 08:00:00,115.294945
2011-12-21 09:00:00,122.10577
2011-12-21 10:00:00,129.8221
2011-12-21 11:00:00,129.94072
2011-12-21 12:00:00,121.856926
2011-12-21 13:00:00,114.45659
2011-12-21 14:00:00,130.34467
2011-12-21 15:00:00,131.71428
2011-12-21 16:00:00,111.874
2011-12-21 17:00:00,111.95156
2011-12-21 18:00:00,115.36677
2011-12-21 19:00:00,115.83366
2011-12-21 20:00:00,118.46735
2011-12-21 21:00:00,138.30798
2011-12-21 22:00:00,134.18782
2011-12-21 23:00:00,134.94768
2011-12-22 00:00:00,132.87865
2011-12-22 01:00:00,114.91909
2011-12-22 02:00:00,129.22377
2011-12-22 03:00:00,140.50896
2011-12-22 04:00:00,125.47684
2011-12-22 05:00:00,126.56853
2011-12-22 06:00:00,129.29683
2011-12-22 07:00:00,120.20421
2011-12-22 08:00:00,131.6923
2011-12-22 09:00:00,129.08704
2011-12-22 10:00:00,124.86431
2011-12-22 11:00:00,135.13908
2011-12-22 12:00:00,144.23672
2011-12-22 13:00:00,143.5592
2011-12-22 14:00:00,143.65175
2011-12-22 15:00:00,144.39168
2011-12-22 16:00:00,143.70848
2011-12-22 17:00:00,140.2441
2011-12-22 18:00:00,143.90805
2011-12-22 19:00:00,143.88394
2011-12-22 20:00:00,130.32527
2011-12-22 21:00:00,130.35413
2011-12-22 22:00:00,115.46571
2011-12-22 23:00:00,128.55003
2011-12-23 00:00:00,122.690636
2011-12-23 01:00:00,122.73462
2011-12-23 02:00:00,114.975
2011-12-23 03:00:00,115.003365
2011-12-23 04:00:00,116.187096
2011-12-23 05:00:00,119.73001
2011-12-23 06:00:00,127.64251
2011-12-23 07:00:00,127.060974
2011-12-23 08:00:00,129.8552
2011-12-23 09:00:00,140.08435
2011-12-23 10:00:00,139.94118
2011-12-23 11:00:00,144.11703
2011-12-23 12:00:00,143.343
2011-12-23 13:00:00,146.9842
2011-12-23 14:00:00,143.661
2011-12-23 15:00:00,142.36679
2011-12-23 16:00:00,146.36859
2011-12-23 17:00:00,142.09772
2011-12-23 18:00:00,146.0173
2011-12-23 19:00:00,142.76883
2011-12-23 20:00:00,138.32239
2011-12-23 21:00:00,140.31233
2011-12-23 22:00:00,140.38318
2011-12-23 23:00:00,137.03807
2011-12-24 00:00:00,148.20769
2011-12-24 01:00:00,144.00362
2011-12-24 02:00:00,147.35512
2011-12-24 03:00:00,146.72131
2011-12-24 04:00:00,148.84558
2011-12-24 05:00:00,148.8609
2011-12-24 06:00:00,147.6364
2011-12-24 07:00:00,151.75504
2011-12-24 08:00:00,151.12021
2011-12-24 09:00:00,149.6264
2011-12-24 10:00:00,148.95766
2011-12-24 11:00:00,149.28575
2011-12-24 12:00:00,149.44781
2011-12-24 13:00:00,149.42789
2011-12-24 14:00:00,149.438
2011-12-24 15:00:00,148.8687
2011-12-24 16:00:00,149.79457
2011-12-24 17:00:00,151.22363
2011-12-24 18:00:00,150.74724
2011-12-24 19:00:00,149.39214
2011-12-24 20:00:00,148.02911
2011-12-24 21:00:00,149.10179
2011-12-24 22:00:00,147.12563
2011-12-24 23:00:00,145.97397
2011-12-25 00:00:00,150.16023
2011-12-25 01:00:00,147.26414
2011-12-25 02:00:00,146.20406
2011-12-25 03:00:00,141.66466
2011-12-25 05:00:00,143.74876
2011-12-25 06:00:00,143.75835
2011-12-25 07:00:00,143.98164
2011-12-25 08:00:00,144.71992
2011-12-25 09:00:00,142.6932
2011-12-25 10:00:00,148.81209
2011-12-25 11:00:00,149.62173
2011-12-25 12:00:00,150.78893
2011-12-25 13:00:00,152.29402
2011-12-25 14:00:00,150.74486
2011-12-25 15:00:00,149.82994
2011-12-25 16:00:00,148.38069
2011-12-25 17:00:00,148.8857
2011-12-25 18:00:00,152.15723
2011-12-25 19:00:00,148.76341
2011-12-25 20:00:00,148.68852
2011-12-25 21:00:00,148.66055
2011-12-25 22:00:00,108.59934
2011-12-25 23:00:00,88.63091
2011-12-26 00:00:00,71.61885
2011-12-26 01:00:00,63.683468
2011-12-26 02:00:00,50.968662
2011-12-26 04:00:00,50.418762
2011-12-26 05:00:00,50.64114
2011-12-26 06:00:00,51.088413
2011-12-26 07:00:00,50.68866
2011-12-26 08:00:00,50.34379
2011-12-26 09:00:00,50.423706
2011-12-26 10:00:00,51.086494
2011-12-26 11:00:00,51.130505
2011-12-26 12:00:00,51.76305
2011-12-26 13:00:00,49.099876
2011-12-26 14:00:00,48.90729
2011-12-26 15:00:00,49.532753
2011-12-26 16:00:00,50.088696
2011-12-26 17:00:00,50.986206
2011-12-26 18:00:00,50.64997
2011-12-26 19:00:00,51.706627
2011-12-26 20:00:00,51.31478
2011-12-26 21:00:00,48.3311
2011-12-26 22:00:00,48.332546
2011-12-26 23:00:00,49.20322
2011-12-27 00:00:00,46.281754
2011-12-27 01:00:00,47.145847
2011-12-27 02:00:00,47.14781
2011-12-27 03:00:00,49.30877
2011-12-27 04:00:00,49.328716
2011-12-27 05:00:00,50.040497
2011-12-27 06:00:00,49.66111
2011-12-27 07:00:00,49.802982
2011-12-27 08:00:00,50.217888
2011-12-27 09:00:00,51.712147
2011-12-27 10:00:00,50.29904
2011-12-27 11:00:00,51.66397
2011-12-27 12:00:00,49.70417
2011-12-27 13:00:00,50.053497
2011-12-27 14:00:00,49.941048
2011-12-27 15:00:00,49.94404
2011-12-27 16:00:00,47.710896
2011-12-27 17:00:00,49.37332
2011-12-27 18:00:00,45.84216
2011-12-27 19:00:00,46.222454
2011-12-27 20:00:00,45.30166
2011-12-27 21:00:00,48.083286
2011-12-27 22:00:00,48.08649
2011-12-27 23:00:00,43.618423
2011-12-28 00:00:00,45.467194
2011-12-28 01:00:00,48.12841
2011-12-28 02:00:00,49.32933
2011-12-28 03:00:00,49.33286
2011-12-28 05:00:00,48.927483
2011-12-28 06:00:00,49.192627
2011-12-28 07:00:00,49.196247
2011-12-28 08:00:00,48.935898
2011-12-28 09:00:00,48.06753
2011-12-28 10:00:00,49.8458
2011-12-28 11:00:00,49.33041
