datetime,count
2011-10-20 23:00:00,85.475334
2011-10-21 00:00:00,49.18458
2011-10-21 01:00:00,27.154991
2011-10-21 02:00:00,17.551777
2011-10-21 03:00:00,12.282028
2011-10-21 04:00:00,11.234766
2011-10-21 05:00:00,22.756227
2011-10-21 06:00:00,91.13277
2011-10-21 07:00:00,246.49655
2011-10-21 08:00:00,425.52582
2011-10-21 09:00:00,232.23239
2011-10-21 10:00:00,147.02359
2011-10-21 11:00:00,175.91942
2011-10-21 12:00:00,221.04982
2011-10-21 13:00:00,208.46457
2011-10-21 14:00:00,209.45947
2011-10-21 15:00:00,218.92397
2011-10-21 16:00:00,300.84103
2011-10-21 17:00:00,439.20816
2011-10-21 18:00:00,376.43677
2011-10-21 19:00:00,235.83527
2011-10-21 20:00:00,181.85257
2011-10-21 21:00:00,153.62514
2011-10-21 22:00:00,137.08308
2011-10-21 23:00:00,98.3281
2011-10-22 00:00:00,91.30725
2011-10-22 01:00:00,71.915375
2011-10-22 02:00:00,56.069847
2011-10-22 03:00:00,31.119036
2011-10-22 04:00:00,17.326918
2011-10-22 05:00:00,15.450529
2011-10-22 06:00:00,23.657997
2011-10-22 07:00:00,52.757095
2011-10-22 08:00:00,103.08186
2011-10-22 09:00:00,187.42084
2011-10-22 10:00:00,244.78801
2011-10-22 11:00:00,293.43655
2011-10-22 12:00:00,349.22757
2011-10-22 13:00:00,379.2146
2011-10-22 14:00:00,341.66138
2011-10-22 15:00:00,344.2753
2011-10-22 16:00:00,369.39273
2011-10-22 17:00:00,309.94302
2011-10-22 18:00:00,250.95695
2011-10-22 19:00:00,196.773
2011-10-22 20:00:00,153.41689
2011-10-22 21:00:00,123.53557
2011-10-22 22:00:00,113.010155
2011-10-22 23:00:00,89.84193
2011-10-23 00:00:00,84.11013
2011-10-23 01:00:00,72.54689
2011-10-23 02:00:00,61.39328
2011-10-23 03:00:00,28.145578
2011-10-23 04:00:00,11.522118
2011-10-23 05:00:00,11.417917
2011-10-23 06:00:00,17.538586
2011-10-23 07:00:00,44.36271
2011-10-23 08:00:00,79.313774
2011-10-23 09:00:00,147.75829
2011-10-23 10:00:00,248.23192
2011-10-23 11:00:00,287.1948
2011-10-23 12:00:00,360.32135
2011-10-23 13:00:00,368.49918
2011-10-23 14:00:00,347.8897
2011-10-23 15:00:00,344.7336
2011-10-23 16:00:00,350.10873
2011-10-23 17:00:00,324.10364
2011-10-23 18:00:00,273.241
2011-10-23 19:00:00,182.20839
2011-10-23 20:00:00,142.67174
2011-10-23 21:00:00,113.05403
2011-10-23 22:00:00,88.70753
2011-10-23 23:00:00,60.183758
2011-10-24 00:00:00,32.106377
2011-10-24 01:00:00,20.36917
2011-10-24 02:00:00,11.527069
2011-10-24 03:00:00,13.423033
2011-10-24 04:00:00,11.719856
2011-10-24 05:00:00,25.380379
2011-10-24 06:00:00,97.58663
2011-10-24 07:00:00,245.41328
2011-10-24 08:00:00,398.78378
2011-10-24 09:00:00,214.90096
2011-10-24 10:00:00,112.19322
2011-10-24 11:00:00,135.68549
2011-10-24 12:00:00,177.32951
2011-10-24 13:00:00,176.29747
2011-10-24 14:00:00,157.76334
2011-10-24 15:00:00,185.44662
2011-10-24 16:00:00,265.9849
2011-10-24 17:00:00,528.37506
2011-10-24 18:00:00,499.07635
2011-10-24 19:00:00,189.46724
2011-10-24 20:00:00,204.50299
2011-10-24 21:00:00,142.25337
2011-10-24 22:00:00,118.275154
2011-10-24 23:00:00,65.373405
2011-10-25 00:00:00,37.4734
2011-10-25 01:00:00,20.018038
2011-10-25 02:00:00,14.86554
2011-10-25 03:00:00,8.871544
2011-10-25 04:00:00,10.1782465
2011-10-25 05:00:00,27.569763
2011-10-25 06:00:00,104.00783
2011-10-25 07:00:00,281.23743
2011-10-25 08:00:00,432.2035
2011-10-25 09:00:00,221.19557
2011-10-25 10:00:00,123.10221
2011-10-25 11:00:00,148.00195
2011-10-25 12:00:00,186.14513
2011-10-25 13:00:00,187.51102
2011-10-25 14:00:00,169.49931
2011-10-25 15:00:00,182.66107
2011-10-25 16:00:00,281.80676
2011-10-25 17:00:00,556.7677
2011-10-25 18:00:00,504.74716
2011-10-25 19:00:00,305.08493
2011-10-25 20:00:00,220.34702
2011-10-25 21:00:00,164.92284
2011-10-25 22:00:00,124.257545
2011-10-25 23:00:00,70.57206
2011-10-26 00:00:00,34.483974
2011-10-26 01:00:00,11.299145
2011-10-26 02:00:00,8.231385
2011-10-26 03:00:00,3.9486198
2011-10-26 04:00:00,4.997633
2011-10-26 05:00:00,23.827845
2011-10-26 06:00:00,102.294426
2011-10-26 07:00:00,291.62827
2011-10-26 08:00:00,422.57443
2011-10-26 09:00:00,215.17331
2011-10-26 10:00:00,119.105255
2011-10-26 11:00:00,144.6643
2011-10-26 12:00:00,161.51976
2011-10-26 13:00:00,139.80127
2011-10-26 14:00:00,125.78337
2011-10-26 15:00:00,137.71948
2011-10-26 16:00:00,237.34158
2011-10-26 17:00:00,439.01492
2011-10-26 18:00:00,453.30237
2011-10-26 19:00:00,247.78896
2011-10-26 20:00:00,174.46333
2011-10-26 21:00:00,153.54494
2011-10-26 22:00:00,107.47281
2011-10-26 23:00:00,63.51644
2011-10-27 00:00:00,32.53889
2011-10-27 01:00:00,15.116161
2011-10-27 02:00:00,6.6193395
2011-10-27 03:00:00,5.326631
2011-10-27 04:00:00,2.5201712
2011-10-27 05:00:00,19.495913
2011-10-27 06:00:00,65.12052
2011-10-27 07:00:00,259.28366
2011-10-27 08:00:00,266.73615
2011-10-27 09:00:00,214.72263
2011-10-27 10:00:00,90.582375
2011-10-27 11:00:00,99.58801
2011-10-27 12:00:00,104.15946
2011-10-27 13:00:00,135.12279
2011-10-27 14:00:00,108.262344
2011-10-27 15:00:00,128.40152
2011-10-27 16:00:00,254.39528
2011-10-27 17:00:00,408.01822
2011-10-27 18:00:00,370.67334
2011-10-27 19:00:00,233.13599
2011-10-27 20:00:00,180.12144
2011-10-27 21:00:00,134.60286
2011-10-27 22:00:00,87.06133
2011-10-27 23:00:00,62.440567
2011-10-28 00:00:00,37.497627
2011-10-28 01:00:00,15.149205
2011-10-28 02:00:00,8.279425
2011-10-28 03:00:00,1.7456951
2011-10-28 04:00:00,2.9076958
2011-10-28 05:00:00,15.500619
2011-10-28 06:00:00,77.31296
2011-10-28 07:00:00,220.62231
2011-10-28 08:00:00,403.13632
2011-10-28 09:00:00,221.7821
2011-10-28 10:00:00,127.88908
2011-10-28 11:00:00,147.58417
2011-10-28 12:00:00,182.49927
2011-10-28 13:00:00,180.64105
2011-10-28 14:00:00,158.50438
2011-10-28 15:00:00,172.0838
2011-10-28 16:00:00,237.85333
2011-10-28 17:00:00,395.6408
2011-10-28 18:00:00,352.59775
2011-10-28 19:00:00,222.8397
2011-10-28 20:00:00,104.36201
2011-10-28 21:00:00,77.943794
2011-10-28 22:00:00,47.991604
2011-10-28 23:00:00,35.250786
2011-10-29 00:00:00,56.638783
2011-10-29 01:00:00,45.586075
2011-10-29 02:00:00,32.998936
2011-10-29 03:00:00,7.478714
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,8.029176
2011-10-29 06:00:00,6.6242146
2011-10-29 07:00:00,21.104513
2011-10-29 08:00:00,66.330666
2011-10-29 09:00:00,93.68525
2011-10-29 10:00:00,126.707275
2011-10-29 11:00:00,131.82565
2011-10-29 12:00:00,131.52325
2011-10-29 13:00:00,124.653885
2011-10-29 14:00:00,139.4211
2011-10-29 15:00:00,152.5019
2011-10-29 16:00:00,134.2073
2011-10-29 17:00:00,109.60316
2011-10-29 18:00:00,86.35391
2011-10-29 19:00:00,118.51359
2011-10-29 20:00:00,93.45563
2011-10-29 21:00:00,75.657394
2011-10-29 22:00:00,71.385086
2011-10-29 23:00:00,63.39722
2011-10-30 00:00:00,70.41919
2011-10-30 01:00:00,60.419533
2011-10-30 02:00:00,44.5521
2011-10-30 03:00:00,18.265778
2011-10-30 04:00:00,3.2603931
2011-10-30 05:00:00,2.2474728
2011-10-30 06:00:00,6.3036637
2011-10-30 07:00:00,23.03999
2011-10-30 08:00:00,53.20353
2011-10-30 09:00:00,125.212364
2011-10-30 10:00:00,209.81888
2011-10-30 11:00:00,260.83722
2011-10-30 12:00:00,307.16547
2011-10-30 13:00:00,326.53265
2011-10-30 14:00:00,329.59564
2011-10-30 15:00:00,329.07507
2011-10-30 16:00:00,323.14056
2011-10-30 17:00:00,250.26126
2011-10-30 18:00:00,197.73164
2011-10-30 19:00:00,244.41267
2011-10-30 20:00:00,111.918564
2011-10-30 21:00:00,80.60394
2011-10-30 22:00:00,62.760735
2011-10-30 23:00:00,41.299164
2011-10-31 00:00:00,19.74366
2011-10-31 01:00:00,8.955328
2011-10-31 02:00:00,4.5494003
2011-10-31 03:00:00,3.057741
2011-10-31 04:00:00,3.8047514
2011-10-31 05:00:00,18.306116
2011-10-31 06:00:00,81.097466
2011-10-31 07:00:00,240.63712
2011-10-31 08:00:00,401.06284
2011-10-31 09:00:00,201.72266
2011-10-31 10:00:00,109.55812
2011-10-31 11:00:00,129.35414
2011-10-31 12:00:00,168.49113
2011-10-31 13:00:00,162.33925
2011-10-31 14:00:00,142.59848
2011-10-31 15:00:00,165.31493
2011-10-31 16:00:00,244.68039
2011-10-31 17:00:00,473.18216
2011-10-31 18:00:00,403.73367
2011-10-31 19:00:00,270.8425
2011-10-31 20:00:00,187.29027
2011-10-31 21:00:00,122.35525
2011-10-31 22:00:00,85.77957
2011-10-31 23:00:00,46.754044
2011-11-20 00:00:00,90.08473
2011-11-20 01:00:00,75.53111
2011-11-20 02:00:00,60.51133
2011-11-20 03:00:00,29.997824
2011-11-20 04:00:00,13.205219
2011-11-20 05:00:00,11.803684
2011-11-20 06:00:00,20.630943
2011-11-20 07:00:00,47.067192
2011-11-20 08:00:00,73.96076
2011-11-20 09:00:00,150.30185
2011-11-20 10:00:00,227.12938
2011-11-20 11:00:00,309.6432
2011-11-20 12:00:00,343.83524
2011-11-20 13:00:00,346.73828
2011-11-20 14:00:00,330.70255
2011-11-20 15:00:00,312.3313
2011-11-20 16:00:00,315.64273
2011-11-20 17:00:00,275.88803
2011-11-20 18:00:00,262.07175
2011-11-20 19:00:00,201.98723
2011-11-20 20:00:00,168.85243
2011-11-20 21:00:00,124.827614
2011-11-20 22:00:00,68.20226
2011-11-20 23:00:00,49.127647
2011-11-21 00:00:00,28.625128
2011-11-21 01:00:00,19.820393
2011-11-21 02:00:00,14.05932
2011-11-21 03:00:00,9.946859
2011-11-21 04:00:00,10.30665
2011-11-21 05:00:00,23.404942
2011-11-21 06:00:00,89.77801
2011-11-21 07:00:00,244.4396
2011-11-21 08:00:00,381.8825
2011-11-21 09:00:00,187.06938
2011-11-21 10:00:00,112.61553
2011-11-21 11:00:00,124.59639
2011-11-21 12:00:00,164.61218
2011-11-21 13:00:00,160.49509
2011-11-21 14:00:00,128.75232
2011-11-21 15:00:00,83.402725
2011-11-21 16:00:00,116.25446
2011-11-21 17:00:00,177.52695
2011-11-21 18:00:00,209.07988
2011-11-21 19:00:00,152.9489
2011-11-21 20:00:00,113.14621
2011-11-21 21:00:00,108.84395
2011-11-21 22:00:00,76.883934
2011-11-21 23:00:00,45.72663
2011-11-22 00:00:00,22.944218
2011-11-22 01:00:00,14.650961
2011-11-22 02:00:00,9.704986
2011-11-22 03:00:00,8.863027
2011-11-22 04:00:00,11.803716
2011-11-22 05:00:00,22.390999
2011-11-22 06:00:00,90.701805
2011-11-22 07:00:00,109.67197
2011-11-22 08:00:00,211.78098
2011-11-22 09:00:00,119.87519
2011-11-22 10:00:00,74.75988
2011-11-22 11:00:00,86.88545
2011-11-22 12:00:00,88.581924
2011-11-22 13:00:00,81.70579
2011-11-22 14:00:00,72.33087
2011-11-22 15:00:00,67.56413
2011-11-22 16:00:00,109.22624
2011-11-22 17:00:00,208.25446
2011-11-22 18:00:00,197.12213
2011-11-22 19:00:00,157.90689
2011-11-22 20:00:00,163.75902
2011-11-22 21:00:00,127.0126
2011-11-22 22:00:00,102.78542
2011-11-22 23:00:00,62.868286
2011-11-23 00:00:00,28.339214
2011-11-23 01:00:00,16.179228
2011-11-23 02:00:00,16.067951
2011-11-23 03:00:00,14.891849
2011-11-23 04:00:00,13.919503
2011-11-23 05:00:00,26.428514
2011-11-23 06:00:00,89.07639
2011-11-23 07:00:00,245.98204
2011-11-23 08:00:00,390.79645
2011-11-23 09:00:00,186.94987
2011-11-23 10:00:00,101.717415
2011-11-23 11:00:00,125.28848
2011-11-23 12:00:00,169.51535
2011-11-23 13:00:00,137.88669
2011-11-23 14:00:00,132.83269
2011-11-23 15:00:00,132.59929
2011-11-23 16:00:00,190.07898
2011-11-23 17:00:00,267.24
2011-11-23 18:00:00,352.0281
2011-11-23 19:00:00,245.38939
2011-11-23 20:00:00,171.48639
2011-11-23 21:00:00,125.732445
2011-11-23 22:00:00,94.43834
2011-11-23 23:00:00,56.87138
2011-11-24 00:00:00,50.130836
2011-11-24 01:00:00,32.024017
2011-11-24 02:00:00,22.14769
2011-11-24 03:00:00,14.178867
2011-11-24 04:00:00,11.733662
2011-11-24 05:00:00,19.469776
2011-11-24 06:00:00,43.019836
2011-11-24 07:00:00,111.496956
2011-11-24 08:00:00,233.14394
2011-11-24 09:00:00,194.25948
2011-11-24 10:00:00,177.82971
2011-11-24 11:00:00,223.83496
2011-11-24 12:00:00,269.29443
2011-11-24 13:00:00,283.2915
2011-11-24 14:00:00,287.01736
2011-11-24 15:00:00,281.55753
2011-11-24 16:00:00,289.22733
2011-11-24 17:00:00,326.85672
2011-11-24 18:00:00,274.21793
2011-11-24 19:00:00,230.30247
2011-11-24 20:00:00,166.94109
2011-11-24 21:00:00,136.87654
2011-11-24 22:00:00,113.930336
2011-11-24 23:00:00,80.89735
2011-11-25 00:00:00,43.739178
2011-11-25 01:00:00,20.870594
2011-11-25 02:00:00,15.251976
2011-11-25 03:00:00,9.917719
2011-11-25 04:00:00,10.215372
2011-11-25 05:00:00,21.2805
2011-11-25 06:00:00,81.40986
2011-11-25 07:00:00,230.71643
2011-11-25 08:00:00,398.08783
2011-11-25 09:00:00,229.99211
2011-11-25 10:00:00,132.36597
2011-11-25 11:00:00,153.27252
2011-11-25 12:00:00,189.93712
2011-11-25 13:00:00,208.53984
2011-11-25 14:00:00,193.27654
2011-11-25 15:00:00,212.19675
2011-11-25 16:00:00,280.2209
2011-11-25 17:00:00,447.91727
2011-11-25 18:00:00,377.4979
2011-11-25 19:00:00,235.70345
2011-11-25 20:00:00,172.20145
2011-11-25 21:00:00,122.549675
2011-11-25 22:00:00,108.9534
2011-11-25 23:00:00,81.57739
2011-11-26 00:00:00,81.3951
2011-11-26 01:00:00,63.48227
2011-11-26 02:00:00,45.97433
2011-11-26 03:00:00,18.683523
2011-11-26 04:00:00,7.6480684
2011-11-26 05:00:00,9.812149
2011-11-26 06:00:00,18.844564
2011-11-26 07:00:00,40.131668
2011-11-26 08:00:00,96.68098
2011-11-26 09:00:00,162.00313
2011-11-26 10:00:00,206.19695
2011-11-26 11:00:00,273.50934
2011-11-26 12:00:00,315.8851
2011-11-26 13:00:00,353.0429
2011-11-26 14:00:00,331.06076
2011-11-26 15:00:00,350.5429
2011-11-26 16:00:00,306.22375
2011-11-26 17:00:00,251.43452
2011-11-26 18:00:00,209.19225
2011-11-26 19:00:00,180.71968
2011-11-26 20:00:00,146.90404
2011-11-26 21:00:00,104.35491
2011-11-26 22:00:00,100.90471
2011-11-26 23:00:00,76.760544
2011-11-27 00:00:00,80.486435
2011-11-27 01:00:00,70.65155
2011-11-27 02:00:00,52.461735
2011-11-27 03:00:00,22.647846
2011-11-27 04:00:00,8.374367
2011-11-27 05:00:00,6.5776377
2011-11-27 06:00:00,16.137844
2011-11-27 07:00:00,34.711906
2011-11-27 08:00:00,72.21791
2011-11-27 09:00:00,148.18672
2011-11-27 10:00:00,234.50069
2011-11-27 11:00:00,305.9233
2011-11-27 12:00:00,352.38867
2011-11-27 13:00:00,354.82864
2011-11-27 14:00:00,400.91434
2011-11-27 15:00:00,392.4442
2011-11-27 16:00:00,343.7823
2011-11-27 17:00:00,304.39944
2011-11-27 18:00:00,243.70422
2011-11-27 19:00:00,184.77292
2011-11-27 20:00:00,151.84763
2011-11-27 21:00:00,110.51824
2011-11-27 22:00:00,88.73916
2011-11-27 23:00:00,59.73521
2011-11-28 00:00:00,32.193226
2011-11-28 01:00:00,15.107416
2011-11-28 03:00:00,5.071293
2011-11-28 04:00:00,9.503462
2011-11-28 05:00:00,21.233227
2011-11-28 06:00:00,100.75614
2011-11-28 07:00:00,272.66614
2011-11-28 08:00:00,384.36542
2011-11-28 09:00:00,202.50493
2011-11-28 10:00:00,116.00024
2011-11-28 11:00:00,136.83775
2011-11-28 12:00:00,180.28726
2011-11-28 13:00:00,166.3385
2011-11-28 14:00:00,160.51367
2011-11-28 15:00:00,179.827
2011-11-28 16:00:00,259.11597
2011-11-28 17:00:00,510.9162
2011-11-28 18:00:00,483.41107
2011-11-28 19:00:00,297.4991
2011-11-28 20:00:00,212.0878
2011-11-28 21:00:00,159.03491
2011-11-28 22:00:00,104.33674
2011-11-28 23:00:00,56.408813
2011-11-29 00:00:00,26.967611
2011-11-29 01:00:00,15.5494375
2011-11-29 02:00:00,7.1058545
2011-11-29 03:00:00,5.7974086
2011-11-29 04:00:00,5.363854
2011-11-29 05:00:00,24.461943
2011-11-29 06:00:00,102.06171
2011-11-29 07:00:00,292.76895
2011-11-29 08:00:00,420.01962
2011-11-29 09:00:00,150.28723
2011-11-29 10:00:00,104.69371
2011-11-29 11:00:00,88.47318
2011-11-29 12:00:00,78.4727
2011-11-29 13:00:00,74.97877
2011-11-29 14:00:00,71.805374
2011-11-29 15:00:00,72.85488
2011-11-29 16:00:00,104.900986
2011-11-29 17:00:00,246.08107
2011-11-29 18:00:00,260.4561
2011-11-29 19:00:00,209.70628
2011-11-29 20:00:00,146.82306
2011-11-29 21:00:00,113.6437
2011-11-29 22:00:00,90.2615
2011-11-29 23:00:00,46.89876
2011-11-30 00:00:00,27.502243
2011-11-30 01:00:00,12.0524025
2011-11-30 02:00:00,6.472073
2011-11-30 03:00:00,4.763767
2011-11-30 04:00:00,3.4829125
2011-11-30 05:00:00,19.67627
2011-11-30 06:00:00,86.862854
2011-11-30 07:00:00,246.37752
2011-11-30 08:00:00,404.92416
2011-11-30 09:00:00,210.6456
2011-11-30 10:00:00,105.8613
2011-11-30 11:00:00,124.735565
2011-11-30 12:00:00,135.89716
2011-11-30 13:00:00,136.09164
2011-11-30 14:00:00,125.96902
2011-11-30 15:00:00,138.07472
2011-11-30 16:00:00,197.97563
2011-11-30 17:00:00,339.10052
2011-11-30 18:00:00,334.54437
2011-11-30 19:00:00,213.72704
2011-11-30 20:00:00,154.90533
2011-11-30 21:00:00,114.65284
2011-11-30 22:00:00,82.83087
2011-11-30 23:00:00,45.919544
2011-12-20 00:00:00,34.15055
2011-12-20 01:00:00,12.375527
2011-12-20 02:00:00,8.069496
2011-12-20 03:00:00,6.982356
2011-12-20 04:00:00,12.59892
2011-12-20 05:00:00,27.284859
2011-12-20 06:00:00,97.33914
2011-12-20 07:00:00,259.9094
2011-12-20 08:00:00,430.52625
2011-12-20 09:00:00,214.09969
2011-12-20 10:00:00,114.890526
2011-12-20 11:00:00,123.85405
2011-12-20 12:00:00,157.47702
2011-12-20 13:00:00,152.77234
2011-12-20 14:00:00,136.54018
2011-12-20 15:00:00,137.78261
2011-12-20 16:00:00,224.60704
2011-12-20 17:00:00,401.18286
2011-12-20 18:00:00,373.79117
2011-12-20 19:00:00,259.04477
2011-12-20 20:00:00,180.70149
2011-12-20 21:00:00,140.72116
2011-12-20 22:00:00,100.03284
2011-12-20 23:00:00,68.31185
2011-12-21 00:00:00,32.166664
2011-12-21 01:00:00,17.992966
2011-12-21 02:00:00,10.452989
2011-12-21 03:00:00,9.09624
2011-12-21 04:00:00,9.197582
2011-12-21 05:00:00,26.982796
2011-12-21 06:00:00,92.50195
2011-12-21 07:00:00,255.311
2011-12-21 08:00:00,219.03526
2011-12-21 09:00:00,204.90935
2011-12-21 10:00:00,106.519806
2011-12-21 11:00:00,117.61899
2011-12-21 12:00:00,77.21641
2011-12-21 13:00:00,58.372307
2011-12-21 14:00:00,104.85465
2011-12-21 15:00:00,110.96687
2011-12-21 16:00:00,80.97996
2011-12-21 17:00:00,123.06872
2011-12-21 18:00:00,196.11281
2011-12-21 19:00:00,189.4637
2011-12-21 20:00:00,146.10477
2011-12-21 21:00:00,136.82956
2011-12-21 22:00:00,107.260704
2011-12-21 23:00:00,63.41703
2011-12-22 00:00:00,38.12621
2011-12-22 01:00:00,18.664688
2011-12-22 02:00:00,15.462936
2011-12-22 03:00:00,11.588027
2011-12-22 04:00:00,12.723709
2011-12-22 05:00:00,27.362812
2011-12-22 06:00:00,95.355255
2011-12-22 07:00:00,254.52907
2011-12-22 08:00:00,420.858
2011-12-22 09:00:00,217.86263
2011-12-22 10:00:00,105.714485
2011-12-22 11:00:00,114.28685
2011-12-22 12:00:00,152.8125
2011-12-22 13:00:00,137.21568
2011-12-22 14:00:00,121.701164
2011-12-22 15:00:00,138.61919
2011-12-22 16:00:00,212.00647
2011-12-22 17:00:00,385.89478
2011-12-22 18:00:00,380.16092
2011-12-22 19:00:00,261.97723
2011-12-22 20:00:00,121.03182
2011-12-22 21:00:00,99.386314
2011-12-22 22:00:00,65.75113
2011-12-22 23:00:00,47.14719
2011-12-23 00:00:00,34.439762
2011-12-23 01:00:00,18.25244
2011-12-23 02:00:00,13.073879
2011-12-23 03:00:00,9.151713
2011-12-23 04:00:00,7.8716717
2011-12-23 05:00:00,21.614563
2011-12-23 06:00:00,88.08499
2011-12-23 07:00:00,233.33499
2011-12-23 08:00:00,404.15005
2011-12-23 09:00:00,226.43806
2011-12-23 10:00:00,130.57281
2011-12-23 11:00:00,145.96121
2011-12-23 12:00:00,170.98088
2011-12-23 13:00:00,163.45956
2011-12-23 14:00:00,153.58493
2011-12-23 15:00:00,167.1128
2011-12-23 16:00:00,216.61465
2011-12-23 17:00:00,358.90323
2011-12-23 18:00:00,314.56665
2011-12-23 19:00:00,213.73564
2011-12-23 20:00:00,142.93356
2011-12-23 21:00:00,114.37047
2011-12-23 22:00:00,99.806435
2011-12-23 23:00:00,82.11128
2011-12-24 00:00:00,79.94271
2011-12-24 01:00:00,62.829094
2011-12-24 02:00:00,52.970097
2011-12-24 03:00:00,26.25406
2011-12-24 04:00:00,13.790419
2011-12-24 05:00:00,14.771309
2011-12-24 06:00:00,17.833086
2011-12-24 07:00:00,32.364716
2011-12-24 08:00:00,76.42324
2011-12-24 09:00:00,125.38288
2011-12-24 10:00:00,177.99556
2011-12-24 11:00:00,218.34206
2011-12-24 12:00:00,274.61438
2011-12-24 13:00:00,267.6561
2011-12-24 14:00:00,263.28705
2011-12-24 15:00:00,255.81947
2011-12-24 16:00:00,243.77756
2011-12-24 17:00:00,175.02124
2011-12-24 18:00:00,166.4918
2011-12-24 19:00:00,155.80634
2011-12-24 20:00:00,110.86671
2011-12-24 21:00:00,92.285446
2011-12-24 22:00:00,85.05708
2011-12-24 23:00:00,69.29368
2011-12-25 00:00:00,72.03509
2011-12-25 01:00:00,61.499313
2011-12-25 02:00:00,52.554527
2011-12-25 03:00:00,22.617191
2011-12-25 05:00:00,6.9348025
2011-12-25 06:00:00,7.422873
2011-12-25 07:00:00,11.632509
2011-12-25 08:00:00,45.02984
2011-12-25 09:00:00,90.167625
2011-12-25 10:00:00,156.73503
2011-12-25 11:00:00,211.42033
2011-12-25 12:00:00,216.45953
2011-12-25 13:00:00,240.31763
2011-12-25 14:00:00,233.85263
2011-12-25 15:00:00,235.598
2011-12-25 16:00:00,255.17328
2011-12-25 17:00:00,194.81169
2011-12-25 18:00:00,153.05614
2011-12-25 19:00:00,145.3389
2011-12-25 20:00:00,100.45082
2011-12-25 21:00:00,80.75023
2011-12-25 22:00:00,58.317257
2011-12-25 23:00:00,37.36513
2011-12-26 00:00:00,39.7222
2011-12-26 01:00:00,24.94729
2011-12-26 02:00:00,19.139137
2011-12-26 04:00:00,6.217271
2011-12-26 05:00:00,19.524769
2011-12-26 06:00:00,29.13148
2011-12-26 07:00:00,93.45025
2011-12-26 08:00:00,184.07199
2011-12-26 09:00:00,162.69644
2011-12-26 10:00:00,156.67294
2011-12-26 11:00:00,167.89565
2011-12-26 12:00:00,208.68309
2011-12-26 13:00:00,214.89142
2011-12-26 14:00:00,207.47697
2011-12-26 15:00:00,209.39839
2011-12-26 16:00:00,210.36295
2011-12-26 17:00:00,231.49919
2011-12-26 18:00:00,218.91962
2011-12-26 19:00:00,188.72646
2011-12-26 20:00:00,136.8798
2011-12-26 21:00:00,98.77086
2011-12-26 22:00:00,71.33255
2011-12-26 23:00:00,39.78452
2011-12-27 00:00:00,21.03788
2011-12-27 01:00:00,10.190599
2011-12-27 02:00:00,6.19115
2011-12-27 03:00:00,8.214919
2011-12-27 04:00:00,7.943406
2011-12-27 05:00:00,21.669994
2011-12-27 06:00:00,85.15426
2011-12-27 07:00:00,237.42867
2011-12-27 08:00:00,406.8027
2011-12-27 09:00:00,124.71576
2011-12-27 10:00:00,99.08993
2011-12-27 11:00:00,68.753784
2011-12-27 12:00:00,68.77912
2011-12-27 13:00:00,65.95739
2011-12-27 14:00:00,60.352978
2011-12-27 15:00:00,65.705284
2011-12-27 16:00:00,88.93939
2011-12-27 17:00:00,202.2081
2011-12-27 18:00:00,240.47835
2011-12-27 19:00:00,210.35509
2011-12-27 20:00:00,151.84163
2011-12-27 21:00:00,119.2035
2011-12-27 22:00:00,90.738365
2011-12-27 23:00:00,49.29065
2011-12-28 00:00:00,25.054853
2011-12-28 01:00:00,12.188522
2011-12-28 02:00:00,7.924394
2011-12-28 03:00:00,5.798701
2011-12-28 05:00:00,22.968515
2011-12-28 06:00:00,88.38019
2011-12-28 07:00:00,243.36028
2011-12-28 08:00:00,419.0397
2011-12-28 09:00:00,210.89038
2011-12-28 10:00:00,105.13179
2011-12-28 11:00:00,115.07831
2011-12-28 12:00:00,129.95403
2011-12-28 13:00:00,123.90378
2011-12-28 14:00:00,114.47334
2011-12-28 15:00:00,123.99191
2011-12-28 16:00:00,164.38895
2011-12-28 17:00:00,320.23358
2011-12-28 18:00:00,308.0403
2011-12-28 19:00:00,196.20982
2011-12-28 20:00:00,143.54694
