datetime,count
2011-09-28 07:00:00,132.31349
2011-09-28 08:00:00,210.11237
2011-09-28 09:00:00,100.1413
2011-09-28 10:00:00,88.28635
2011-09-28 11:00:00,119.583084
2011-09-28 12:00:00,155.66855
2011-09-28 13:00:00,175.0667
2011-09-28 14:00:00,179.3997
2011-09-28 15:00:00,179.94102
2011-09-28 16:00:00,292.42575
2011-09-28 17:00:00,552.066
2011-09-28 18:00:00,278.27597
2011-09-28 19:00:00,231.19998
2011-09-28 20:00:00,168.32455
2011-09-28 21:00:00,114.20376
2011-09-28 22:00:00,137.04242
2011-09-28 23:00:00,64.287674
2011-09-29 00:00:00,32.760334
2011-09-29 01:00:00,9.91233
2011-09-29 02:00:00,4.2816334
2011-09-29 03:00:00,4.941808
2011-09-29 04:00:00,9.54014
2011-09-29 05:00:00,22.43264
2011-09-29 06:00:00,102.53682
2011-09-29 07:00:00,281.91907
2011-09-29 08:00:00,442.37247
2011-09-29 09:00:00,216.94604
2011-09-29 10:00:00,141.1486
2011-09-29 11:00:00,152.66837
2011-09-29 12:00:00,191.80116
2011-09-29 13:00:00,190.68169
2011-09-29 14:00:00,180.31465
2011-09-29 15:00:00,184.77477
2011-09-29 16:00:00,302.3611
2011-09-29 17:00:00,556.7708
2011-09-29 18:00:00,541.39923
2011-09-29 19:00:00,380.35886
2011-09-29 20:00:00,286.20425
2011-09-29 21:00:00,207.84647
2011-09-29 22:00:00,156.26158
2011-09-29 23:00:00,98.060646
2011-09-30 00:00:00,46.567707
2011-09-30 01:00:00,23.021713
2011-09-30 02:00:00,14.120389
2011-09-30 03:00:00,12.713074
2011-09-30 04:00:00,13.206922
2011-09-30 05:00:00,23.842182
2011-09-30 06:00:00,105.97834
2011-09-30 07:00:00,279.8143
2011-09-30 08:00:00,416.96283
2011-09-30 09:00:00,236.45947
2011-09-30 10:00:00,165.95764
2011-09-30 11:00:00,188.76309
2011-09-30 12:00:00,228.90297
2011-09-30 13:00:00,224.10942
2011-09-30 14:00:00,215.8589
2011-09-30 15:00:00,231.38116
2011-09-30 16:00:00,342.5301
2011-09-30 17:00:00,531.5505
2011-09-30 18:00:00,481.70264
2011-09-30 19:00:00,300.0992
2011-09-30 20:00:00,230.15927
2011-09-30 21:00:00,187.62527
2011-09-30 22:00:00,146.69681
2011-09-30 23:00:00,113.44805
2011-10-20 00:00:00,33.225254
2011-10-20 01:00:00,17.062479
2011-10-20 02:00:00,11.484848
2011-10-20 03:00:00,12.865536
2011-10-20 04:00:00,12.865536
2011-10-20 05:00:00,25.096485
2011-10-20 06:00:00,111.45116
2011-10-20 07:00:00,286.57755
2011-10-20 08:00:00,454.30936
2011-10-20 09:00:00,212.34557
2011-10-20 10:00:00,131.33641
2011-10-20 11:00:00,142.06631
2011-10-20 12:00:00,169.13324
2011-10-20 13:00:00,166.42424
2011-10-20 14:00:00,149.41626
2011-10-20 15:00:00,152.44807
2011-10-20 16:00:00,230.85942
2011-10-20 17:00:00,433.49625
2011-10-20 18:00:00,408.91385
2011-10-20 19:00:00,297.89395
2011-10-20 20:00:00,187.54738
2011-10-20 21:00:00,152.90189
2011-10-20 22:00:00,120.00427
2011-10-20 23:00:00,85.19537
2011-10-21 00:00:00,45.214516
2011-10-21 01:00:00,23.048958
2011-10-21 02:00:00,16.384262
2011-10-21 03:00:00,12.537907
2011-10-21 04:00:00,12.537907
2011-10-21 05:00:00,21.994297
2011-10-21 06:00:00,97.97724
2011-10-21 07:00:00,247.71217
2011-10-21 08:00:00,425.10654
2011-10-21 09:00:00,234.01543
2011-10-21 10:00:00,154.82225
2011-10-21 11:00:00,179.19545
2011-10-21 12:00:00,212.99463
2011-10-21 13:00:00,205.77415
2011-10-21 14:00:00,216.04337
2011-10-21 15:00:00,215.0097
2011-10-21 16:00:00,315.50293
2011-10-21 17:00:00,430.22916
2011-10-21 18:00:00,399.09634
2011-10-21 19:00:00,263.0727
2011-10-21 20:00:00,182.20918
2011-10-21 21:00:00,153.42616
2011-10-21 22:00:00,129.4099
2011-10-21 23:00:00,91.43497
2011-10-22 00:00:00,96.06383
2011-10-22 01:00:00,74.17434
2011-10-22 02:00:00,53.236393
2011-10-22 03:00:00,27.57607
2011-10-22 04:00:00,17.90309
2011-10-22 05:00:00,19.301949
2011-10-22 06:00:00,22.68957
2011-10-22 07:00:00,59.664932
2011-10-22 08:00:00,93.159744
2011-10-22 09:00:00,194.91574
2011-10-22 10:00:00,247.53046
2011-10-22 11:00:00,296.44586
2011-10-22 12:00:00,358.85962
2011-10-22 13:00:00,395.0451
2011-10-22 14:00:00,346.76883
2011-10-22 15:00:00,367.60904
2011-10-22 16:00:00,373.61563
2011-10-22 17:00:00,308.7042
2011-10-22 18:00:00,257.5311
2011-10-22 19:00:00,205.3865
2011-10-22 20:00:00,172.62291
2011-10-22 21:00:00,132.62486
2011-10-22 22:00:00,114.98942
2011-10-22 23:00:00,91.08236
2011-10-23 00:00:00,92.22125
2011-10-23 01:00:00,72.53371
2011-10-23 02:00:00,51.72149
2011-10-23 03:00:00,26.266094
2011-10-23 04:00:00,13.167298
2011-10-23 05:00:00,12.004612
2011-10-23 06:00:00,12.572093
2011-10-23 07:00:00,41.46127
2011-10-23 08:00:00,62.996548
2011-10-23 09:00:00,149.69589
2011-10-23 10:00:00,244.2393
2011-10-23 11:00:00,298.1006
2011-10-23 12:00:00,359.801
2011-10-23 13:00:00,381.02875
2011-10-23 14:00:00,380.78357
2011-10-23 15:00:00,382.31097
2011-10-23 16:00:00,364.709
2011-10-23 17:00:00,325.68213
2011-10-23 18:00:00,282.74136
2011-10-23 19:00:00,193.67752
2011-10-23 20:00:00,143.73138
2011-10-23 21:00:00,115.79602
2011-10-23 22:00:00,93.634514
2011-10-23 23:00:00,72.80409
2011-10-24 00:00:00,36.09507
2011-10-24 01:00:00,17.142632
2011-10-24 02:00:00,8.909947
2011-10-24 03:00:00,10.822764
2011-10-24 04:00:00,10.822764
2011-10-24 05:00:00,21.42446
2011-10-24 06:00:00,98.92345
2011-10-24 07:00:00,236.22598
2011-10-24 08:00:00,404.1137
2011-10-24 09:00:00,204.56314
2011-10-24 10:00:00,121.30309
2011-10-24 11:00:00,138.33513
2011-10-24 12:00:00,170.07622
2011-10-24 13:00:00,175.45006
2011-10-24 14:00:00,166.30743
2011-10-24 15:00:00,179.32153
2011-10-24 16:00:00,282.05908
2011-10-24 17:00:00,500.33444
2011-10-24 18:00:00,495.84775
2011-10-24 19:00:00,197.37756
2011-10-24 20:00:00,202.45766
2011-10-24 21:00:00,144.46712
2011-10-24 22:00:00,118.95431
2011-10-24 23:00:00,68.181885
2011-10-25 00:00:00,39.626564
2011-10-25 01:00:00,19.030107
2011-10-25 02:00:00,12.391935
2011-10-25 03:00:00,9.551291
2011-10-25 04:00:00,9.644888
2011-10-25 05:00:00,22.878
2011-10-25 06:00:00,105.411415
2011-10-25 07:00:00,268.18143
2011-10-25 08:00:00,454.54837
2011-10-25 09:00:00,220.93073
2011-10-25 10:00:00,133.56297
2011-10-25 11:00:00,150.20917
2011-10-25 12:00:00,190.06218
2011-10-25 13:00:00,191.53241
2011-10-25 14:00:00,182.74544
2011-10-25 15:00:00,193.42917
2011-10-25 16:00:00,304.19904
2011-10-25 17:00:00,566.2807
2011-10-25 18:00:00,503.11395
2011-10-25 19:00:00,307.17892
2011-10-25 20:00:00,218.20007
2011-10-25 21:00:00,164.03568
2011-10-25 22:00:00,130.4232
2011-10-25 23:00:00,75.15437
2011-10-26 00:00:00,40.653618
2011-10-26 01:00:00,21.342476
2011-10-26 02:00:00,15.715911
2011-10-26 03:00:00,14.97464
2011-10-26 04:00:00,13.559542
2011-10-26 05:00:00,26.55425
2011-10-26 06:00:00,109.84396
2011-10-26 07:00:00,293.11612
2011-10-26 08:00:00,449.3387
2011-10-26 09:00:00,221.60774
2011-10-26 10:00:00,134.03654
2011-10-26 11:00:00,148.04944
2011-10-26 12:00:00,154.80824
2011-10-26 13:00:00,154.64783
2011-10-26 14:00:00,150.21458
2011-10-26 15:00:00,155.37305
2011-10-26 16:00:00,241.344
2011-10-26 17:00:00,417.71158
2011-10-26 18:00:00,444.38928
2011-10-26 19:00:00,267.30875
2011-10-26 20:00:00,199.63577
2011-10-26 21:00:00,171.70213
2011-10-26 22:00:00,114.0442
2011-10-26 23:00:00,76.90605
2011-10-27 00:00:00,33.890278
2011-10-27 01:00:00,13.4736595
2011-10-27 02:00:00,1.4134389
2011-10-27 03:00:00,1.4134389
2011-10-27 04:00:00,4.0180106
2011-10-27 05:00:00,14.222563
2011-10-27 06:00:00,88.48037
2011-10-27 07:00:00,237.32819
2011-10-27 08:00:00,240.21327
2011-10-27 09:00:00,207.01204
2011-10-27 10:00:00,80.39141
2011-10-27 11:00:00,83.953156
2011-10-27 12:00:00,91.76967
2011-10-27 13:00:00,134.91943
2011-10-27 14:00:00,137.20526
2011-10-27 15:00:00,142.14363
2011-10-27 16:00:00,249.88683
2011-10-27 17:00:00,406.04794
2011-10-27 18:00:00,397.71155
2011-10-27 19:00:00,269.79517
2011-10-27 20:00:00,193.8577
2011-10-27 21:00:00,142.39687
2011-10-27 22:00:00,103.07702
2011-10-27 23:00:00,70.73613
2011-10-28 00:00:00,42.94452
2011-10-28 01:00:00,20.925274
2011-10-28 02:00:00,13.275529
2011-10-28 03:00:00,6.980232
2011-10-28 04:00:00,7.2180986
2011-10-28 05:00:00,16.43011
2011-10-28 06:00:00,87.72622
2011-10-28 07:00:00,220.98926
2011-10-28 08:00:00,405.3686
2011-10-28 09:00:00,223.95946
2011-10-28 10:00:00,134.60284
2011-10-28 11:00:00,151.83684
2011-10-28 12:00:00,187.1821
2011-10-28 13:00:00,181.95064
2011-10-28 14:00:00,174.06625
2011-10-28 15:00:00,177.76117
2011-10-28 16:00:00,244.96353
2011-10-28 17:00:00,377.2984
2011-10-28 18:00:00,346.7204
2011-10-28 19:00:00,253.86125
2011-10-28 20:00:00,116.02045
2011-10-28 21:00:00,77.458115
2011-10-28 22:00:00,50.15276
2011-10-28 23:00:00,37.236137
2011-10-29 00:00:00,72.49309
2011-10-29 01:00:00,55.4219
2011-10-29 02:00:00,35.740444
2011-10-29 03:00:00,9.603276
2011-10-29 04:00:00,1.4522026
2011-10-29 05:00:00,2.9256053
2011-10-29 06:00:00,1.1836326
2011-10-29 07:00:00,40.078674
2011-10-29 08:00:00,60.7095
2011-10-29 09:00:00,77.10035
2011-10-29 10:00:00,85.164276
2011-10-29 11:00:00,90.34723
2011-10-29 12:00:00,103.78136
2011-10-29 13:00:00,103.78136
2011-10-29 14:00:00,102.604065
2011-10-29 15:00:00,102.48887
2011-10-29 16:00:00,114.39981
2011-10-29 17:00:00,109.73819
2011-10-29 18:00:00,104.59999
2011-10-29 19:00:00,143.4709
2011-10-29 20:00:00,108.95878
2011-10-29 21:00:00,89.3457
2011-10-29 22:00:00,83.77113
2011-10-29 23:00:00,69.53628
2011-10-30 00:00:00,82.415886
2011-10-30 01:00:00,64.93635
2011-10-30 02:00:00,44.641495
2011-10-30 03:00:00,19.396196
2011-10-30 04:00:00,8.2342
2011-10-30 05:00:00,7.1419077
2011-10-30 06:00:00,6.792593
2011-10-30 07:00:00,34.972435
2011-10-30 08:00:00,58.208073
2011-10-30 09:00:00,128.77072
2011-10-30 10:00:00,211.83557
2011-10-30 11:00:00,267.44052
2011-10-30 12:00:00,313.02176
2011-10-30 13:00:00,327.88297
2011-10-30 14:00:00,351.99042
2011-10-30 15:00:00,352.47632
2011-10-30 16:00:00,345.06317
2011-10-30 17:00:00,253.77692
2011-10-30 18:00:00,198.53975
2011-10-30 19:00:00,296.81512
2011-10-30 20:00:00,117.15396
2011-10-30 21:00:00,88.51291
2011-10-30 22:00:00,71.50064
2011-10-30 23:00:00,54.601173
2011-10-31 00:00:00,30.200508
2011-10-31 01:00:00,14.177822
2011-10-31 02:00:00,6.3925037
2011-10-31 03:00:00,6.30638
2011-10-31 04:00:00,6.30638
2011-10-31 05:00:00,16.71015
2011-10-31 06:00:00,89.6614
2011-10-31 07:00:00,233.33882
2011-10-31 08:00:00,414.19992
2011-10-31 09:00:00,211.34445
2011-10-31 10:00:00,120.47787
2011-10-31 11:00:00,133.83487
2011-10-31 12:00:00,165.6867
2011-10-31 13:00:00,157.45581
2011-10-31 14:00:00,146.78227
2011-10-31 15:00:00,162.27356
2011-10-31 16:00:00,240.77887
2011-10-31 17:00:00,469.94977
2011-10-31 18:00:00,398.82513
2011-10-31 19:00:00,282.12878
2011-10-31 20:00:00,183.49142
2011-10-31 21:00:00,124.714966
2011-10-31 22:00:00,94.182014
2011-10-31 23:00:00,60.56011
2011-11-20 00:00:00,95.428795
2011-11-20 01:00:00,75.09527
2011-11-20 02:00:00,54.62236
2011-11-20 03:00:00,28.349033
2011-11-20 04:00:00,13.798927
2011-11-20 05:00:00,14.731121
2011-11-20 06:00:00,15.8459
2011-11-20 07:00:00,53.537155
2011-11-20 08:00:00,69.57112
2011-11-20 09:00:00,159.95245
2011-11-20 10:00:00,225.72726
2011-11-20 11:00:00,307.40436
2011-11-20 12:00:00,334.5054
2011-11-20 13:00:00,348.3018
2011-11-20 14:00:00,362.9461
2011-11-20 15:00:00,335.52032
2011-11-20 16:00:00,321.31207
2011-11-20 17:00:00,293.9141
2011-11-20 18:00:00,286.1457
2011-11-20 19:00:00,209.6674
2011-11-20 20:00:00,185.55232
2011-11-20 21:00:00,128.01279
2011-11-20 22:00:00,70.36082
2011-11-20 23:00:00,52.660408
2011-11-21 00:00:00,29.870546
2011-11-21 01:00:00,5.561321
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,16.832233
2011-11-21 06:00:00,92.911026
2011-11-21 07:00:00,228.96275
2011-11-21 08:00:00,369.41125
2011-11-21 09:00:00,174.34738
2011-11-21 10:00:00,119.61576
2011-11-21 11:00:00,123.46118
2011-11-21 12:00:00,157.2652
2011-11-21 13:00:00,155.97847
2011-11-21 14:00:00,141.493
2011-11-21 15:00:00,53.213814
2011-11-21 16:00:00,97.6705
2011-11-21 17:00:00,168.29668
2011-11-21 18:00:00,203.83755
2011-11-21 19:00:00,143.84557
2011-11-21 20:00:00,99.340614
2011-11-21 21:00:00,77.55047
2011-11-21 22:00:00,62.658237
2011-11-21 23:00:00,37.07215
2011-11-22 00:00:00,20.759789
2011-11-22 01:00:00,3.9401891
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,7.5721354
2011-11-22 06:00:00,92.21661
2011-11-22 07:00:00,108.930855
2011-11-22 08:00:00,188.84294
2011-11-22 09:00:00,94.756035
2011-11-22 10:00:00,56.589516
2011-11-22 11:00:00,53.097973
2011-11-22 12:00:00,64.511925
2011-11-22 13:00:00,59.79934
2011-11-22 14:00:00,57.201614
2011-11-22 15:00:00,60.80938
2011-11-22 16:00:00,103.39118
2011-11-22 17:00:00,182.12907
2011-11-22 18:00:00,178.93803
2011-11-22 19:00:00,146.83035
2011-11-22 20:00:00,145.57166
2011-11-22 21:00:00,111.4852
2011-11-22 22:00:00,98.14175
2011-11-22 23:00:00,56.78039
2011-11-23 00:00:00,28.566793
2011-11-23 01:00:00,10.48856
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,5.022877
2011-11-23 05:00:00,18.27572
2011-11-23 06:00:00,95.12909
2011-11-23 07:00:00,235.3116
2011-11-23 08:00:00,376.30258
2011-11-23 09:00:00,162.3182
2011-11-23 10:00:00,88.642075
2011-11-23 11:00:00,129.06453
2011-11-23 12:00:00,165.78008
2011-11-23 13:00:00,146.40248
2011-11-23 14:00:00,150.08803
2011-11-23 15:00:00,141.33952
2011-11-23 16:00:00,198.0617
2011-11-23 17:00:00,244.26523
2011-11-23 18:00:00,351.73508
2011-11-23 19:00:00,265.28595
2011-11-23 20:00:00,172.13019
2011-11-23 21:00:00,127.87312
2011-11-23 22:00:00,97.05776
2011-11-23 23:00:00,60.35813
2011-11-24 00:00:00,67.4651
2011-11-24 01:00:00,41.73398
2011-11-24 02:00:00,27.67894
2011-11-24 03:00:00,13.157454
2011-11-24 04:00:00,11.262668
2011-11-24 05:00:00,16.633425
2011-11-24 06:00:00,37.950886
2011-11-24 07:00:00,112.8217
2011-11-24 08:00:00,229.80606
2011-11-24 09:00:00,178.32268
2011-11-24 10:00:00,199.24454
2011-11-24 11:00:00,238.95045
2011-11-24 12:00:00,277.80392
2011-11-24 13:00:00,287.24106
2011-11-24 14:00:00,300.68228
2011-11-24 15:00:00,296.0157
2011-11-24 16:00:00,296.88165
2011-11-24 17:00:00,360.7896
2011-11-24 18:00:00,309.99765
2011-11-24 19:00:00,206.44429
2011-11-24 20:00:00,152.7397
2011-11-24 21:00:00,126.00843
2011-11-24 22:00:00,102.06449
2011-11-24 23:00:00,74.5886
2011-11-25 00:00:00,41.501167
2011-11-25 01:00:00,20.5692
2011-11-25 02:00:00,9.531988
2011-11-25 03:00:00,8.514846
2011-11-25 04:00:00,10.633041
2011-11-25 05:00:00,20.509867
2011-11-25 06:00:00,86.65616
2011-11-25 07:00:00,226.02982
2011-11-25 08:00:00,380.35388
2011-11-25 09:00:00,230.507
2011-11-25 10:00:00,141.70645
2011-11-25 11:00:00,152.37236
2011-11-25 12:00:00,202.5232
2011-11-25 13:00:00,210.69704
2011-11-25 14:00:00,217.94695
2011-11-25 15:00:00,227.09387
2011-11-25 16:00:00,312.98502
2011-11-25 17:00:00,482.49554
2011-11-25 18:00:00,419.42035
2011-11-25 19:00:00,273.11713
2011-11-25 20:00:00,175.89436
2011-11-25 21:00:00,130.5528
2011-11-25 22:00:00,107.6623
2011-11-25 23:00:00,86.948105
2011-11-26 00:00:00,91.91182
2011-11-26 01:00:00,70.76485
2011-11-26 02:00:00,47.365562
2011-11-26 03:00:00,22.190413
2011-11-26 04:00:00,12.039447
2011-11-26 05:00:00,12.2497225
2011-11-26 06:00:00,17.842875
2011-11-26 07:00:00,56.045437
2011-11-26 08:00:00,90.16395
2011-11-26 09:00:00,167.08228
2011-11-26 10:00:00,228.24648
2011-11-26 11:00:00,278.54462
2011-11-26 12:00:00,346.59003
2011-11-26 13:00:00,374.96313
2011-11-26 14:00:00,343.63617
2011-11-26 15:00:00,369.51462
2011-11-26 16:00:00,314.25845
2011-11-26 17:00:00,263.52728
2011-11-26 18:00:00,232.11987
2011-11-26 19:00:00,171.87033
2011-11-26 20:00:00,163.81497
2011-11-26 21:00:00,123.81993
2011-11-26 22:00:00,107.037544
2011-11-26 23:00:00,85.85315
2011-11-27 00:00:00,93.20697
2011-11-27 01:00:00,73.51942
2011-11-27 02:00:00,52.7072
2011-11-27 03:00:00,25.967035
2011-11-27 04:00:00,12.868239
2011-11-27 05:00:00,13.015406
2011-11-27 06:00:00,13.031049
2011-11-27 07:00:00,43.95367
2011-11-27 08:00:00,61.962696
2011-11-27 09:00:00,164.37253
2011-11-27 10:00:00,247.17488
2011-11-27 11:00:00,316.33572
2011-11-27 12:00:00,364.59912
2011-11-27 13:00:00,366.3449
2011-11-27 14:00:00,421.82935
2011-11-27 15:00:00,421.91718
2011-11-27 16:00:00,372.1226
2011-11-27 17:00:00,330.6486
2011-11-27 18:00:00,267.30475
2011-11-27 19:00:00,194.022
2011-11-27 20:00:00,174.9349
2011-11-27 21:00:00,126.68504
2011-11-27 22:00:00,101.012184
2011-11-27 23:00:00,78.4174
2011-11-28 00:00:00,37.351265
2011-11-28 01:00:00,17.248537
2011-11-28 03:00:00,9.780698
2011-11-28 04:00:00,11.273144
2011-11-28 05:00:00,21.844866
2011-11-28 06:00:00,104.14133
2011-11-28 07:00:00,254.20297
2011-11-28 08:00:00,387.71542
2011-11-28 09:00:00,195.07701
2011-11-28 10:00:00,129.25284
2011-11-28 11:00:00,142.89326
2011-11-28 12:00:00,179.60643
2011-11-28 13:00:00,174.39372
2011-11-28 14:00:00,172.10666
2011-11-28 15:00:00,174.6619
2011-11-28 16:00:00,281.96964
2011-11-28 17:00:00,534.3298
2011-11-28 18:00:00,518.8989
2011-11-28 19:00:00,307.95834
2011-11-28 20:00:00,224.84114
2011-11-28 21:00:00,168.00613
2011-11-28 22:00:00,114.69504
2011-11-28 23:00:00,76.15936
2011-11-29 00:00:00,39.171387
2011-11-29 01:00:00,18.574932
2011-11-29 02:00:00,9.638831
2011-11-29 03:00:00,9.432971
2011-11-29 04:00:00,9.553587
2011-11-29 05:00:00,24.390005
2011-11-29 06:00:00,111.49825
2011-11-29 07:00:00,301.5053
2011-11-29 08:00:00,438.15527
2011-11-29 09:00:00,170.46574
2011-11-29 10:00:00,106.75484
2011-11-29 11:00:00,70.08026
2011-11-29 12:00:00,64.73553
2011-11-29 13:00:00,73.14513
2011-11-29 14:00:00,59.01954
2011-11-29 15:00:00,56.356487
2011-11-29 16:00:00,110.52547
2011-11-29 17:00:00,300.67484
2011-11-29 18:00:00,288.05487
2011-11-29 19:00:00,223.67464
2011-11-29 20:00:00,151.17104
2011-11-29 21:00:00,121.74939
2011-11-29 22:00:00,105.12701
2011-11-29 23:00:00,60.28089
2011-11-30 00:00:00,36.98982
2011-11-30 01:00:00,18.53534
2011-11-30 02:00:00,12.747489
2011-11-30 03:00:00,12.661365
2011-11-30 04:00:00,8.047923
2011-11-30 05:00:00,20.551756
2011-11-30 06:00:00,91.49271
2011-11-30 07:00:00,241.44154
2011-11-30 08:00:00,403.72925
2011-11-30 09:00:00,212.45595
2011-11-30 10:00:00,121.636
2011-11-30 11:00:00,132.27179
2011-11-30 12:00:00,148.36731
2011-11-30 13:00:00,149.1617
2011-11-30 14:00:00,141.19754
2011-11-30 15:00:00,153.76454
2011-11-30 16:00:00,221.1083
2011-11-30 17:00:00,336.5049
2011-11-30 18:00:00,345.25192
2011-11-30 19:00:00,229.269
2011-11-30 20:00:00,148.84323
2011-11-30 21:00:00,112.386246
2011-11-30 22:00:00,90.290855
2011-11-30 23:00:00,53.34519
2011-12-20 00:00:00,37.6474
2011-12-20 01:00:00,19.326109
2011-12-20 02:00:00,13.464016
2011-12-20 03:00:00,13.377892
2011-12-20 04:00:00,13.528214
2011-12-20 05:00:00,26.058805
2011-12-20 06:00:00,102.68544
2011-12-20 07:00:00,265.27237
2011-12-20 08:00:00,445.24597
2011-12-20 09:00:00,224.84003
2011-12-20 10:00:00,123.45268
2011-12-20 11:00:00,129.25598
2011-12-20 12:00:00,157.01982
2011-12-20 13:00:00,156.48885
2011-12-20 14:00:00,147.26897
2011-12-20 15:00:00,153.57481
2011-12-20 16:00:00,236.7372
2011-12-20 17:00:00,409.94446
2011-12-20 18:00:00,382.69214
2011-12-20 19:00:00,274.461
2011-12-20 20:00:00,181.9595
2011-12-20 21:00:00,138.7005
2011-12-20 22:00:00,101.68642
2011-12-20 23:00:00,70.442375
2011-12-21 00:00:00,36.887497
2011-12-21 01:00:00,20.240873
2011-12-21 02:00:00,13.664004
2011-12-21 03:00:00,13.57788
2011-12-21 04:00:00,13.57788
2011-12-21 05:00:00,24.10597
2011-12-21 06:00:00,97.6576
2011-12-21 07:00:00,256.2371
2011-12-21 08:00:00,213.65707
2011-12-21 09:00:00,206.05632
2011-12-21 10:00:00,112.18364
2011-12-21 11:00:00,116.42095
2011-12-21 12:00:00,66.51593
2011-12-21 13:00:00,43.80789
2011-12-21 14:00:00,123.238785
2011-12-21 15:00:00,125.62796
2011-12-21 16:00:00,81.85592
2011-12-21 17:00:00,152.38054
2011-12-21 18:00:00,260.3027
2011-12-21 19:00:00,172.50703
2011-12-21 20:00:00,148.28137
2011-12-21 21:00:00,153.5923
2011-12-21 22:00:00,124.89022
2011-12-21 23:00:00,77.819695
2011-12-22 00:00:00,35.358025
2011-12-22 01:00:00,13.018232
2011-12-22 02:00:00,12.251864
2011-12-22 03:00:00,13.548734
2011-12-22 04:00:00,11.959221
2011-12-22 05:00:00,24.335524
2011-12-22 06:00:00,98.56287
2011-12-22 07:00:00,252.11018
2011-12-22 08:00:00,433.7201
2011-12-22 09:00:00,215.50311
2011-12-22 10:00:00,116.36333
2011-12-22 11:00:00,128.15926
2011-12-22 12:00:00,162.93492
2011-12-22 13:00:00,160.37239
2011-12-22 14:00:00,151.45363
2011-12-22 15:00:00,157.50053
2011-12-22 16:00:00,229.46263
2011-12-22 17:00:00,409.89084
2011-12-22 18:00:00,404.86014
2011-12-22 19:00:00,282.59122
2011-12-22 20:00:00,123.017204
2011-12-22 21:00:00,86.035126
2011-12-22 22:00:00,53.63217
2011-12-22 23:00:00,42.427204
2011-12-23 00:00:00,28.3074
2011-12-23 01:00:00,9.889058
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,18.777782
2011-12-23 06:00:00,96.31674
2011-12-23 07:00:00,241.80843
2011-12-23 08:00:00,417.32196
2011-12-23 09:00:00,232.29147
2011-12-23 10:00:00,138.15396
2011-12-23 11:00:00,147.41377
2011-12-23 12:00:00,175.43903
2011-12-23 13:00:00,175.15408
2011-12-23 14:00:00,167.64517
2011-12-23 15:00:00,172.86781
2011-12-23 16:00:00,241.5449
2011-12-23 17:00:00,375.7405
2011-12-23 18:00:00,334.26056
2011-12-23 19:00:00,242.20172
2011-12-23 20:00:00,150.87228
2011-12-23 21:00:00,115.90576
2011-12-23 22:00:00,104.18704
2011-12-23 23:00:00,85.8748
2011-12-24 00:00:00,89.38436
2011-12-24 01:00:00,71.26824
2011-12-24 02:00:00,50.30643
2011-12-24 03:00:00,24.984709
2011-12-24 04:00:00,14.834064
2011-12-24 05:00:00,15.151335
2011-12-24 06:00:00,17.00645
2011-12-24 07:00:00,57.541107
2011-12-24 08:00:00,86.46729
2011-12-24 09:00:00,151.548
2011-12-24 10:00:00,185.2573
2011-12-24 11:00:00,231.86067
2011-12-24 12:00:00,295.8185
2011-12-24 13:00:00,287.85147
2011-12-24 14:00:00,287.33478
2011-12-24 15:00:00,271.774
2011-12-24 16:00:00,269.4676
2011-12-24 17:00:00,194.61385
2011-12-24 18:00:00,193.31023
2011-12-24 19:00:00,152.40053
2011-12-24 20:00:00,113.966125
2011-12-24 21:00:00,95.87736
2011-12-24 22:00:00,84.633514
2011-12-24 23:00:00,72.04633
2011-12-25 00:00:00,83.722496
2011-12-25 01:00:00,65.83067
2011-12-25 02:00:00,46.096973
2011-12-25 03:00:00,20.641579
2011-12-25 05:00:00,7.9580007
