datetime,count
2011-10-20 20:00:00,194.80867
2011-10-20 21:00:00,154.02834
2011-10-20 22:00:00,114.33674
2011-10-20 23:00:00,83.11539
2011-10-21 00:00:00,41.272156
2011-10-21 01:00:00,23.788397
2011-10-21 02:00:00,10.263644
2011-10-21 03:00:00,7.582198
2011-10-21 04:00:00,7.6907206
2011-10-21 05:00:00,20.413958
2011-10-21 06:00:00,96.34431
2011-10-21 07:00:00,254.94461
2011-10-21 08:00:00,441.55554
2011-10-21 09:00:00,227.1141
2011-10-21 10:00:00,153.62341
2011-10-21 11:00:00,185.2186
2011-10-21 12:00:00,218.33315
2011-10-21 13:00:00,207.47607
2011-10-21 14:00:00,211.22876
2011-10-21 15:00:00,217.38902
2011-10-21 16:00:00,319.7527
2011-10-21 17:00:00,438.51224
2011-10-21 18:00:00,397.41995
2011-10-21 19:00:00,242.44006
2011-10-21 20:00:00,181.5796
2011-10-21 21:00:00,148.53835
2011-10-21 22:00:00,127.3655
2011-10-21 23:00:00,95.82048
2011-10-22 00:00:00,93.6387
2011-10-22 01:00:00,69.99288
2011-10-22 02:00:00,51.34006
2011-10-22 03:00:00,25.433588
2011-10-22 04:00:00,9.65041
2011-10-22 05:00:00,9.84807
2011-10-22 06:00:00,16.437841
2011-10-22 07:00:00,64.84146
2011-10-22 08:00:00,110.5625
2011-10-22 09:00:00,198.13376
2011-10-22 10:00:00,246.10742
2011-10-22 11:00:00,295.7841
2011-10-22 12:00:00,363.02808
2011-10-22 13:00:00,393.5315
2011-10-22 14:00:00,354.8779
2011-10-22 15:00:00,374.27234
2011-10-22 16:00:00,386.23474
2011-10-22 17:00:00,322.5047
2011-10-22 18:00:00,259.258
2011-10-22 19:00:00,193.59004
2011-10-22 20:00:00,159.93082
2011-10-22 21:00:00,122.33325
2011-10-22 22:00:00,108.75118
2011-10-22 23:00:00,88.08373
2011-10-23 00:00:00,85.020164
2011-10-23 01:00:00,67.640564
2011-10-23 02:00:00,53.78835
2011-10-23 03:00:00,25.566633
2011-10-23 04:00:00,8.959645
2011-10-23 05:00:00,7.554337
2011-10-23 06:00:00,9.678809
2011-10-23 07:00:00,43.128674
2011-10-23 08:00:00,72.410545
2011-10-23 09:00:00,150.97447
2011-10-23 10:00:00,234.29102
2011-10-23 11:00:00,284.05713
2011-10-23 12:00:00,373.66568
2011-10-23 13:00:00,382.57718
2011-10-23 14:00:00,373.29242
2011-10-23 15:00:00,374.79977
2011-10-23 16:00:00,371.53748
2011-10-23 17:00:00,331.6946
2011-10-23 18:00:00,277.68832
2011-10-23 19:00:00,178.97766
2011-10-23 20:00:00,141.01347
2011-10-23 21:00:00,108.92623
2011-10-23 22:00:00,84.11751
2011-10-23 23:00:00,60.06388
2011-10-24 00:00:00,28.778158
2011-10-24 01:00:00,12.034214
2011-10-24 02:00:00,6.779819
2011-10-24 03:00:00,7.1075706
2011-10-24 04:00:00,7.0770435
2011-10-24 05:00:00,21.501642
2011-10-24 06:00:00,97.79806
2011-10-24 07:00:00,236.32567
2011-10-24 08:00:00,413.99832
2011-10-24 09:00:00,208.34166
2011-10-24 10:00:00,118.56452
2011-10-24 11:00:00,141.18489
2011-10-24 12:00:00,179.99423
2011-10-24 13:00:00,182.17705
2011-10-24 14:00:00,164.05621
2011-10-24 15:00:00,180.57445
2011-10-24 16:00:00,273.45944
2011-10-24 17:00:00,521.3663
2011-10-24 18:00:00,495.4792
2011-10-24 19:00:00,179.07224
2011-10-24 20:00:00,205.7041
2011-10-24 21:00:00,136.65909
2011-10-24 22:00:00,112.99877
2011-10-24 23:00:00,61.350067
2011-10-25 00:00:00,34.316868
2011-10-25 01:00:00,15.403073
2011-10-25 02:00:00,7.653797
2011-10-25 03:00:00,6.563204
2011-10-25 04:00:00,6.863997
2011-10-25 05:00:00,22.915201
2011-10-25 06:00:00,105.77735
2011-10-25 07:00:00,278.65848
2011-10-25 08:00:00,444.33847
2011-10-25 09:00:00,218.74352
2011-10-25 10:00:00,131.59203
2011-10-25 11:00:00,148.45715
2011-10-25 12:00:00,186.6818
2011-10-25 13:00:00,186.16806
2011-10-25 14:00:00,174.56097
2011-10-25 15:00:00,183.97081
2011-10-25 16:00:00,298.60263
2011-10-25 17:00:00,581.4452
2011-10-25 18:00:00,507.51315
2011-10-25 19:00:00,307.6397
2011-10-25 20:00:00,213.66354
2011-10-25 21:00:00,160.20366
2011-10-25 22:00:00,124.7568
2011-10-25 23:00:00,71.56112
2011-10-26 00:00:00,34.97807
2011-10-26 01:00:00,15.333382
2011-10-26 02:00:00,8.300092
2011-10-26 03:00:00,7.694266
2011-10-26 04:00:00,7.7489157
2011-10-26 05:00:00,26.393919
2011-10-26 06:00:00,108.38278
2011-10-26 07:00:00,290.5307
2011-10-26 08:00:00,444.53714
2011-10-26 09:00:00,220.25447
2011-10-26 10:00:00,129.59192
2011-10-26 11:00:00,148.0835
2011-10-26 12:00:00,159.02882
2011-10-26 13:00:00,149.72716
2011-10-26 14:00:00,134.85306
2011-10-26 15:00:00,143.82768
2011-10-26 16:00:00,239.67667
2011-10-26 17:00:00,454.92313
2011-10-26 18:00:00,457.15143
2011-10-26 19:00:00,261.578
2011-10-26 20:00:00,194.8851
2011-10-26 21:00:00,161.0771
2011-10-26 22:00:00,109.3796
2011-10-26 23:00:00,70.15829
2011-10-27 00:00:00,31.616274
2011-10-27 01:00:00,10.211659
2011-10-27 02:00:00,6.3317294
2011-10-27 03:00:00,6.0445294
2011-10-27 04:00:00,6.14325
2011-10-27 05:00:00,12.674422
2011-10-27 06:00:00,73.43752
2011-10-27 07:00:00,253.8702
2011-10-27 08:00:00,276.31235
2011-10-27 09:00:00,215.04572
2011-10-27 10:00:00,81.41254
2011-10-27 11:00:00,87.41309
2011-10-27 12:00:00,96.121506
2011-10-27 13:00:00,133.41913
2011-10-27 14:00:00,125.774475
2011-10-27 15:00:00,133.93713
2011-10-27 16:00:00,258.1662
2011-10-27 17:00:00,428.7979
2011-10-27 18:00:00,405.2652
2011-10-27 19:00:00,251.23402
2011-10-27 20:00:00,181.75548
2011-10-27 21:00:00,139.72409
2011-10-27 22:00:00,93.84024
2011-10-27 23:00:00,69.32014
2011-10-28 00:00:00,36.485027
2011-10-28 01:00:00,17.644705
2011-10-28 02:00:00,8.607737
2011-10-28 03:00:00,6.462318
2011-10-28 04:00:00,6.738536
2011-10-28 05:00:00,16.972849
2011-10-28 06:00:00,86.707825
2011-10-28 07:00:00,227.73685
2011-10-28 08:00:00,412.87656
2011-10-28 09:00:00,220.5671
2011-10-28 10:00:00,136.60594
2011-10-28 11:00:00,154.27864
2011-10-28 12:00:00,187.21458
2011-10-28 13:00:00,184.52667
2011-10-28 14:00:00,164.3917
2011-10-28 15:00:00,178.7291
2011-10-28 16:00:00,232.3976
2011-10-28 17:00:00,373.4198
2011-10-28 18:00:00,341.09216
2011-10-28 19:00:00,236.97754
2011-10-28 20:00:00,112.118774
2011-10-28 21:00:00,77.60621
2011-10-28 22:00:00,58.132626
2011-10-28 23:00:00,42.86648
2011-10-29 00:00:00,58.6916
2011-10-29 01:00:00,40.525665
2011-10-29 02:00:00,31.660906
2011-10-29 03:00:00,8.486103
2011-10-29 04:00:00,7.124562
2011-10-29 05:00:00,6.334296
2011-10-29 06:00:00,6.1407814
2011-10-29 07:00:00,30.726429
2011-10-29 08:00:00,54.559914
2011-10-29 09:00:00,75.073395
2011-10-29 10:00:00,86.958015
2011-10-29 11:00:00,98.210556
2011-10-29 12:00:00,110.62253
2011-10-29 13:00:00,108.71501
2011-10-29 14:00:00,108.51924
2011-10-29 15:00:00,111.23727
2011-10-29 16:00:00,122.403725
2011-10-29 17:00:00,110.872955
2011-10-29 18:00:00,92.641136
2011-10-29 19:00:00,123.326
2011-10-29 20:00:00,94.07623
2011-10-29 21:00:00,74.382065
2011-10-29 22:00:00,74.47775
2011-10-29 23:00:00,68.28331
2011-10-30 00:00:00,67.60584
2011-10-30 01:00:00,53.475803
2011-10-30 02:00:00,38.298138
2011-10-30 03:00:00,18.496574
2011-10-30 04:00:00,7.250923
2011-10-30 05:00:00,6.3978553
2011-10-30 06:00:00,7.533717
2011-10-30 07:00:00,30.81734
2011-10-30 08:00:00,51.66258
2011-10-30 09:00:00,126.749176
2011-10-30 10:00:00,216.23436
2011-10-30 11:00:00,260.53418
2011-10-30 12:00:00,313.11194
2011-10-30 13:00:00,327.7636
2011-10-30 14:00:00,334.47156
2011-10-30 15:00:00,333.04822
2011-10-30 16:00:00,321.60352
2011-10-30 17:00:00,261.3506
2011-10-30 18:00:00,191.7231
2011-10-30 19:00:00,265.9719
2011-10-30 20:00:00,110.22394
2011-10-30 21:00:00,81.17161
2011-10-30 22:00:00,65.85092
2011-10-30 23:00:00,42.96658
2011-10-31 00:00:00,21.579119
2011-10-31 01:00:00,8.629671
2011-10-31 02:00:00,6.43744
2011-10-31 03:00:00,6.3522625
2011-10-31 04:00:00,6.4660797
2011-10-31 05:00:00,15.838469
2011-10-31 06:00:00,83.457436
2011-10-31 07:00:00,223.94043
2011-10-31 08:00:00,419.25134
2011-10-31 09:00:00,209.0526
2011-10-31 10:00:00,119.628685
2011-10-31 11:00:00,132.56436
2011-10-31 12:00:00,163.68738
2011-10-31 13:00:00,160.53777
2011-10-31 14:00:00,147.74464
2011-10-31 15:00:00,159.59233
2011-10-31 16:00:00,232.34958
2011-10-31 17:00:00,480.57974
2011-10-31 18:00:00,394.30377
2011-10-31 19:00:00,275.36728
2011-10-31 20:00:00,181.74687
2011-10-31 21:00:00,129.95134
2011-10-31 22:00:00,91.12278
2011-10-31 23:00:00,54.827835
2011-11-20 00:00:00,89.53994
2011-11-20 01:00:00,71.18192
2011-11-20 02:00:00,54.716312
2011-11-20 03:00:00,23.514494
2011-11-20 04:00:00,8.453693
2011-11-20 05:00:00,7.788666
2011-11-20 06:00:00,12.639654
2011-11-20 07:00:00,50.089344
2011-11-20 08:00:00,76.95713
2011-11-20 09:00:00,155.47835
2011-11-20 10:00:00,222.49103
2011-11-20 11:00:00,314.68207
2011-11-20 12:00:00,345.1995
2011-11-20 13:00:00,350.03317
2011-11-20 14:00:00,349.45676
2011-11-20 15:00:00,319.1831
2011-11-20 16:00:00,314.82605
2011-11-20 17:00:00,292.05386
2011-11-20 18:00:00,266.73807
2011-11-20 19:00:00,202.13354
2011-11-20 20:00:00,167.66632
2011-11-20 21:00:00,116.4837
2011-11-20 22:00:00,61.52932
2011-11-20 23:00:00,43.4388
2011-11-21 00:00:00,23.840096
2011-11-21 01:00:00,7.319741
2011-11-21 02:00:00,6.233866
2011-11-21 03:00:00,5.9164157
2011-11-21 04:00:00,6.043434
2011-11-21 05:00:00,19.499191
2011-11-21 06:00:00,86.83227
2011-11-21 07:00:00,239.42343
2011-11-21 08:00:00,376.16452
2011-11-21 09:00:00,175.89606
2011-11-21 10:00:00,112.70563
2011-11-21 11:00:00,122.66981
2011-11-21 12:00:00,153.11177
2011-11-21 13:00:00,151.93279
2011-11-21 14:00:00,130.93864
2011-11-21 15:00:00,60.958466
2011-11-21 16:00:00,92.0174
2011-11-21 17:00:00,147.5549
2011-11-21 18:00:00,185.6664
2011-11-21 19:00:00,140.96454
2011-11-21 20:00:00,97.236694
2011-11-21 21:00:00,78.91926
2011-11-21 22:00:00,64.82315
2011-11-21 23:00:00,37.5855
2011-11-22 00:00:00,19.346478
2011-11-22 01:00:00,6.6818533
2011-11-22 02:00:00,6.287193
2011-11-22 03:00:00,6.000275
2011-11-22 04:00:00,6.022561
2011-11-22 05:00:00,7.584777
2011-11-22 06:00:00,92.022736
2011-11-22 07:00:00,100.59215
2011-11-22 08:00:00,209.6763
2011-11-22 09:00:00,105.98899
2011-11-22 10:00:00,60.772053
2011-11-22 11:00:00,63.780148
2011-11-22 12:00:00,70.05479
2011-11-22 13:00:00,63.993484
2011-11-22 14:00:00,58.004547
2011-11-22 15:00:00,59.189392
2011-11-22 16:00:00,94.469284
2011-11-22 17:00:00,176.88718
2011-11-22 18:00:00,171.17221
2011-11-22 19:00:00,143.74539
2011-11-22 20:00:00,141.5282
2011-11-22 21:00:00,105.05179
2011-11-22 22:00:00,92.758606
2011-11-22 23:00:00,55.985172
2011-11-23 00:00:00,22.785069
2011-11-23 01:00:00,6.881519
2011-11-23 02:00:00,6.0978637
2011-11-23 03:00:00,5.750247
2011-11-23 04:00:00,6.133817
2011-11-23 05:00:00,16.229792
2011-11-23 06:00:00,91.92408
2011-11-23 07:00:00,247.56393
2011-11-23 08:00:00,415.2365
2011-11-23 09:00:00,168.13646
2011-11-23 10:00:00,92.808784
2011-11-23 11:00:00,129.96733
2011-11-23 12:00:00,167.20053
2011-11-23 13:00:00,141.41956
2011-11-23 14:00:00,140.05624
2011-11-23 15:00:00,134.05855
2011-11-23 16:00:00,193.13962
2011-11-23 17:00:00,231.73798
2011-11-23 18:00:00,354.72122
2011-11-23 19:00:00,256.08307
2011-11-23 20:00:00,167.22264
2011-11-23 21:00:00,119.48903
2011-11-23 22:00:00,92.20048
2011-11-23 23:00:00,58.174877
2011-11-24 00:00:00,50.898872
2011-11-24 01:00:00,35.5277
2011-11-24 02:00:00,23.053804
2011-11-24 03:00:00,12.969567
2011-11-24 04:00:00,8.543375
2011-11-24 05:00:00,16.170767
2011-11-24 06:00:00,35.7738
2011-11-24 07:00:00,88.31486
2011-11-24 08:00:00,216.08722
2011-11-24 09:00:00,195.74336
2011-11-24 10:00:00,202.58742
2011-11-24 11:00:00,240.72182
2011-11-24 12:00:00,283.63657
2011-11-24 13:00:00,293.11566
2011-11-24 14:00:00,288.7146
2011-11-24 15:00:00,291.8154
2011-11-24 16:00:00,303.96533
2011-11-24 17:00:00,367.7054
2011-11-24 18:00:00,315.33438
2011-11-24 19:00:00,216.81203
2011-11-24 20:00:00,158.98825
2011-11-24 21:00:00,131.47572
2011-11-24 22:00:00,103.97894
2011-11-24 23:00:00,75.9007
2011-11-25 00:00:00,37.44742
2011-11-25 01:00:00,18.217318
2011-11-25 02:00:00,7.7763577
2011-11-25 03:00:00,6.7757087
2011-11-25 04:00:00,7.0901303
2011-11-25 05:00:00,18.43095
2011-11-25 06:00:00,84.10854
2011-11-25 07:00:00,224.70265
2011-11-25 08:00:00,401.08762
2011-11-25 09:00:00,224.70625
2011-11-25 10:00:00,139.9247
2011-11-25 11:00:00,155.53264
2011-11-25 12:00:00,201.0907
2011-11-25 13:00:00,208.80559
2011-11-25 14:00:00,199.70848
2011-11-25 15:00:00,212.01454
2011-11-25 16:00:00,301.8557
2011-11-25 17:00:00,489.17648
2011-11-25 18:00:00,407.38602
2011-11-25 19:00:00,248.99509
2011-11-25 20:00:00,166.60167
2011-11-25 21:00:00,122.28607
2011-11-25 22:00:00,107.66179
2011-11-25 23:00:00,86.343414
2011-11-26 00:00:00,86.77902
2011-11-26 01:00:00,65.28525
2011-11-26 02:00:00,46.119637
2011-11-26 03:00:00,19.646015
2011-11-26 04:00:00,8.054609
2011-11-26 05:00:00,8.939682
2011-11-26 06:00:00,14.338471
2011-11-26 07:00:00,44.490955
2011-11-26 08:00:00,107.18325
2011-11-26 09:00:00,180.88326
2011-11-26 10:00:00,216.66335
2011-11-26 11:00:00,273.92844
2011-11-26 12:00:00,336.45856
2011-11-26 13:00:00,370.62094
2011-11-26 14:00:00,349.47446
2011-11-26 15:00:00,370.58893
2011-11-26 16:00:00,315.67404
2011-11-26 17:00:00,271.90112
2011-11-26 18:00:00,229.91962
2011-11-26 19:00:00,177.15637
2011-11-26 20:00:00,149.77528
2011-11-26 21:00:00,107.031425
2011-11-26 22:00:00,99.518776
2011-11-26 23:00:00,83.38129
2011-11-27 00:00:00,86.39728
2011-11-27 01:00:00,69.52537
2011-11-27 02:00:00,51.729347
2011-11-27 03:00:00,25.60531
2011-11-27 04:00:00,9.576188
2011-11-27 05:00:00,7.377931
2011-11-27 06:00:00,11.578022
2011-11-27 07:00:00,40.609783
2011-11-27 08:00:00,71.00944
2011-11-27 09:00:00,156.4076
2011-11-27 10:00:00,228.35382
2011-11-27 11:00:00,314.87344
2011-11-27 12:00:00,367.72037
2011-11-27 13:00:00,368.40396
2011-11-27 14:00:00,412.54257
2011-11-27 15:00:00,419.7914
2011-11-27 16:00:00,369.62628
2011-11-27 17:00:00,319.1612
2011-11-27 18:00:00,257.94543
2011-11-27 19:00:00,185.70099
2011-11-27 20:00:00,162.23018
2011-11-27 21:00:00,109.62027
2011-11-27 22:00:00,89.007805
2011-11-27 23:00:00,63.372173
2011-11-28 00:00:00,32.045242
2011-11-28 01:00:00,14.296571
2011-11-28 03:00:00,6.615911
2011-11-28 04:00:00,7.7975936
2011-11-28 05:00:00,22.768934
2011-11-28 06:00:00,102.26813
2011-11-28 07:00:00,264.74496
2011-11-28 08:00:00,392.1446
2011-11-28 09:00:00,188.49847
2011-11-28 10:00:00,122.43966
2011-11-28 11:00:00,137.81676
2011-11-28 12:00:00,181.27586
2011-11-28 13:00:00,172.19318
2011-11-28 14:00:00,157.96164
2011-11-28 15:00:00,172.99496
2011-11-28 16:00:00,272.11777
2011-11-28 17:00:00,548.1192
2011-11-28 18:00:00,506.3537
2011-11-28 19:00:00,297.00363
2011-11-28 20:00:00,215.36603
2011-11-28 21:00:00,165.67238
2011-11-28 22:00:00,104.026054
2011-11-28 23:00:00,64.3692
2011-11-29 00:00:00,32.61368
2011-11-29 01:00:00,14.288586
2011-11-29 02:00:00,6.665984
2011-11-29 03:00:00,6.4696393
2011-11-29 04:00:00,6.552484
2011-11-29 05:00:00,24.124073
2011-11-29 06:00:00,108.70306
2011-11-29 07:00:00,310.6055
2011-11-29 08:00:00,438.8936
2011-11-29 09:00:00,157.57791
2011-11-29 10:00:00,96.19588
2011-11-29 11:00:00,76.564514
2011-11-29 12:00:00,66.86193
2011-11-29 13:00:00,75.05329
2011-11-29 14:00:00,57.825504
2011-11-29 15:00:00,62.665028
2011-11-29 16:00:00,98.61003
2011-11-29 17:00:00,283.9686
2011-11-29 18:00:00,290.74304
2011-11-29 19:00:00,208.64217
2011-11-29 20:00:00,142.71945
2011-11-29 21:00:00,106.00682
2011-11-29 22:00:00,92.85695
2011-11-29 23:00:00,55.656994
2011-11-30 00:00:00,32.006348
2011-11-30 01:00:00,12.851477
2011-11-30 02:00:00,7.562904
2011-11-30 03:00:00,6.9996057
2011-11-30 04:00:00,6.6051025
2011-11-30 05:00:00,19.683613
2011-11-30 06:00:00,91.42421
2011-11-30 07:00:00,246.08327
2011-11-30 08:00:00,408.1016
2011-11-30 09:00:00,210.00923
2011-11-30 10:00:00,123.177185
2011-11-30 11:00:00,131.29132
2011-11-30 12:00:00,145.14297
2011-11-30 13:00:00,143.04962
2011-11-30 14:00:00,130.34558
2011-11-30 15:00:00,146.1835
2011-11-30 16:00:00,200.63428
2011-11-30 17:00:00,324.844
2011-11-30 18:00:00,339.13693
2011-11-30 19:00:00,221.63115
2011-11-30 20:00:00,143.43657
2011-11-30 21:00:00,108.2175
2011-11-30 22:00:00,83.99422
2011-11-30 23:00:00,51.32523
2011-12-20 00:00:00,30.695227
2011-12-20 01:00:00,12.2326765
2011-12-20 02:00:00,7.260734
2011-12-20 03:00:00,7.061892
2011-12-20 04:00:00,7.7836623
2011-12-20 05:00:00,25.082708
2011-12-20 06:00:00,94.77683
2011-12-20 07:00:00,277.51773
2011-12-20 08:00:00,445.7706
2011-12-20 09:00:00,220.79333
2011-12-20 10:00:00,119.63129
2011-12-20 11:00:00,130.58858
2011-12-20 12:00:00,153.54535
2011-12-20 13:00:00,152.65143
2011-12-20 14:00:00,138.5428
2011-12-20 15:00:00,141.45093
2011-12-20 16:00:00,223.12154
2011-12-20 17:00:00,403.71255
2011-12-20 18:00:00,377.94537
2011-12-20 19:00:00,260.02374
2011-12-20 20:00:00,175.03926
2011-12-20 21:00:00,135.19841
2011-12-20 22:00:00,94.30315
2011-12-20 23:00:00,62.864574
2011-12-21 00:00:00,29.045923
2011-12-21 01:00:00,13.670799
2011-12-21 02:00:00,7.261872
2011-12-21 03:00:00,6.948171
2011-12-21 04:00:00,7.112792
2011-12-21 05:00:00,21.912386
2011-12-21 06:00:00,90.40116
2011-12-21 07:00:00,272.02954
2011-12-21 08:00:00,218.07343
2011-12-21 09:00:00,196.39165
2011-12-21 10:00:00,107.37035
2011-12-21 11:00:00,110.00607
2011-12-21 12:00:00,62.811344
2011-12-21 13:00:00,43.002457
2011-12-21 14:00:00,106.52486
2011-12-21 15:00:00,109.52465
2011-12-21 16:00:00,70.82629
2011-12-21 17:00:00,123.84106
2011-12-21 18:00:00,250.15245
2011-12-21 19:00:00,160.37599
2011-12-21 20:00:00,126.4223
2011-12-21 21:00:00,138.65231
2011-12-21 22:00:00,110.550865
2011-12-21 23:00:00,73.52125
2011-12-22 00:00:00,34.51027
2011-12-22 01:00:00,9.388584
2011-12-22 02:00:00,8.003599
2011-12-22 03:00:00,7.647304
2011-12-22 04:00:00,7.2117567
2011-12-22 05:00:00,20.885508
2011-12-22 06:00:00,92.7217
2011-12-22 07:00:00,261.13522
2011-12-22 08:00:00,435.87653
2011-12-22 09:00:00,214.8173
2011-12-22 10:00:00,114.50382
2011-12-22 11:00:00,120.10259
2011-12-22 12:00:00,153.64636
2011-12-22 13:00:00,149.39577
2011-12-22 14:00:00,133.49535
2011-12-22 15:00:00,144.63033
2011-12-22 16:00:00,216.69058
2011-12-22 17:00:00,405.9105
2011-12-22 18:00:00,401.58054
2011-12-22 19:00:00,268.02216
2011-12-22 20:00:00,117.59919
2011-12-22 21:00:00,84.36541
2011-12-22 22:00:00,53.33306
2011-12-22 23:00:00,40.21584
2011-12-23 00:00:00,24.27097
2011-12-23 01:00:00,7.6366334
2011-12-23 02:00:00,6.3959994
2011-12-23 03:00:00,6.058744
2011-12-23 04:00:00,5.547352
2011-12-23 05:00:00,12.912787
2011-12-23 06:00:00,91.22409
2011-12-23 07:00:00,241.50963
2011-12-23 08:00:00,435.5395
2011-12-23 09:00:00,220.4078
2011-12-23 10:00:00,136.68082
2011-12-23 11:00:00,147.06699
2011-12-23 12:00:00,177.14209
2011-12-23 13:00:00,168.69727
2011-12-23 14:00:00,158.2602
2011-12-23 15:00:00,170.20288
2011-12-23 16:00:00,224.95018
2011-12-23 17:00:00,365.92044
2011-12-23 18:00:00,323.60944
2011-12-23 19:00:00,232.35863
2011-12-23 20:00:00,139.8717
2011-12-23 21:00:00,113.4306
2011-12-23 22:00:00,97.94654
2011-12-23 23:00:00,84.33423
2011-12-24 00:00:00,80.1168
2011-12-24 01:00:00,61.388332
2011-12-24 02:00:00,46.10897
2011-12-24 03:00:00,22.595673
2011-12-24 04:00:00,9.904026
2011-12-24 05:00:00,9.742099
2011-12-24 06:00:00,12.034931
2011-12-24 07:00:00,43.449806
2011-12-24 08:00:00,75.82908
2011-12-24 09:00:00,132.46497
2011-12-24 10:00:00,174.9805
2011-12-24 11:00:00,225.44217
2011-12-24 12:00:00,303.25717
2011-12-24 13:00:00,280.86502
2011-12-24 14:00:00,273.8991
2011-12-24 15:00:00,260.57062
2011-12-24 16:00:00,265.94604
2011-12-24 17:00:00,193.41971
2011-12-24 18:00:00,190.50212
2011-12-24 19:00:00,154.34279
2011-12-24 20:00:00,108.12241
2011-12-24 21:00:00,84.94622
2011-12-24 22:00:00,76.808754
2011-12-24 23:00:00,65.89352
2011-12-25 00:00:00,68.7062
2011-12-25 01:00:00,53.861465
2011-12-25 02:00:00,39.98641
2011-12-25 03:00:00,17.943018
2011-12-25 05:00:00,6.4004164
2011-12-25 06:00:00,6.9743967
2011-12-25 07:00:00,21.942749
2011-12-25 08:00:00,43.85569
2011-12-25 09:00:00,95.767395
2011-12-25 10:00:00,147.4439
2011-12-25 11:00:00,212.4487
2011-12-25 12:00:00,204.31535
2011-12-25 13:00:00,242.30753
2011-12-25 14:00:00,259.2935
2011-12-25 15:00:00,261.09824
2011-12-25 16:00:00,256.33456
2011-12-25 17:00:00,200.62485
2011-12-25 18:00:00,158.5058
2011-12-25 19:00:00,131.17435
2011-12-25 20:00:00,103.92431
2011-12-25 21:00:00,74.786934
2011-12-25 22:00:00,58.52829
2011-12-25 23:00:00,38.04878
2011-12-26 00:00:00,34.815605
2011-12-26 01:00:00,28.861044
2011-12-26 02:00:00,22.695364
2011-12-26 04:00:00,8.061587
2011-12-26 05:00:00,16.069332
2011-12-26 06:00:00,26.836561
2011-12-26 07:00:00,94.90014
2011-12-26 08:00:00,192.69986
2011-12-26 09:00:00,157.92091
2011-12-26 10:00:00,174.67854
2011-12-26 11:00:00,180.44011
2011-12-26 12:00:00,231.702
2011-12-26 13:00:00,250.09027
2011-12-26 14:00:00,242.18828
2011-12-26 15:00:00,240.94797
2011-12-26 16:00:00,220.77328
2011-12-26 17:00:00,261.6528
2011-12-26 18:00:00,239.1454
2011-12-26 19:00:00,184.97609
2011-12-26 20:00:00,139.48694
2011-12-26 21:00:00,96.37047
2011-12-26 22:00:00,69.97363
2011-12-26 23:00:00,37.79773
2011-12-27 00:00:00,22.484993
2011-12-27 01:00:00,8.931329
2011-12-27 02:00:00,6.5374327
2011-12-27 03:00:00,6.5946856
2011-12-27 04:00:00,6.738269
2011-12-27 05:00:00,18.394464
2011-12-27 06:00:00,87.27141
2011-12-27 07:00:00,248.67152
2011-12-27 08:00:00,429.4464
2011-12-27 09:00:00,131.53333
2011-12-27 10:00:00,114.19769
2011-12-27 11:00:00,71.530235
2011-12-27 12:00:00,69.110565
2011-12-27 13:00:00,60.901463
2011-12-27 14:00:00,51.33762
2011-12-27 15:00:00,55.547493
2011-12-27 16:00:00,88.39013
2011-12-27 17:00:00,186.48666
2011-12-27 18:00:00,296.67606
2011-12-27 19:00:00,228.46913
2011-12-27 20:00:00,148.79533
2011-12-27 21:00:00,116.33524
2011-12-27 22:00:00,92.14762
2011-12-27 23:00:00,52.503372
2011-12-28 00:00:00,25.821955
2011-12-28 01:00:00,11.315095
2011-12-28 02:00:00,7.412721
2011-12-28 03:00:00,6.9952936
2011-12-28 05:00:00,20.127533
2011-12-28 06:00:00,90.61052
2011-12-28 07:00:00,254.15253
2011-12-28 08:00:00,417.3509
2011-12-28 09:00:00,209.26779
2011-12-28 10:00:00,116.99708
2011-12-28 11:00:00,127.917145
2011-12-28 12:00:00,138.83934
2011-12-28 13:00:00,134.17625
2011-12-28 14:00:00,126.91744
2011-12-28 15:00:00,132.35786
2011-12-28 16:00:00,170.91086
2011-12-28 17:00:00,305.188
2011-12-28 18:00:00,291.62186
2011-12-28 19:00:00,211.94597
2011-12-28 20:00:00,138.67577
