datetime,count
2011-10-21 14:00:00,213.90211
2011-10-21 15:00:00,219.00258
2011-10-21 16:00:00,315.2533
2011-10-21 17:00:00,435.3415
2011-10-21 18:00:00,362.36588
2011-10-21 19:00:00,233.60013
2011-10-21 20:00:00,179.97867
2011-10-21 21:00:00,154.73328
2011-10-21 22:00:00,133.28023
2011-10-21 23:00:00,100.93398
2011-10-22 00:00:00,92.89303
2011-10-22 01:00:00,72.13469
2011-10-22 02:00:00,53.99197
2011-10-22 03:00:00,29.97436
2011-10-22 04:00:00,14.503595
2011-10-22 05:00:00,11.96267
2011-10-22 06:00:00,18.207653
2011-10-22 07:00:00,51.19653
2011-10-22 08:00:00,99.36826
2011-10-22 09:00:00,192.2907
2011-10-22 10:00:00,262.62326
2011-10-22 11:00:00,310.1665
2011-10-22 12:00:00,368.86215
2011-10-22 13:00:00,394.86264
2011-10-22 14:00:00,349.65555
2011-10-22 15:00:00,368.728
2011-10-22 16:00:00,377.51715
2011-10-22 17:00:00,321.89072
2011-10-22 18:00:00,263.38882
2011-10-22 19:00:00,200.26631
2011-10-22 20:00:00,156.8296
2011-10-22 21:00:00,129.32707
2011-10-22 22:00:00,118.21823
2011-10-22 23:00:00,99.67222
2011-10-23 00:00:00,80.519165
2011-10-23 01:00:00,67.89613
2011-10-23 02:00:00,51.003025
2011-10-23 03:00:00,26.331486
2011-10-23 04:00:00,10.641253
2011-10-23 05:00:00,10.04098
2011-10-23 06:00:00,14.4363165
2011-10-23 07:00:00,44.845703
2011-10-23 08:00:00,74.30653
2011-10-23 09:00:00,159.57825
2011-10-23 10:00:00,255.92566
2011-10-23 11:00:00,312.06293
2011-10-23 12:00:00,379.18262
2011-10-23 13:00:00,386.85306
2011-10-23 14:00:00,383.782
2011-10-23 15:00:00,372.13177
2011-10-23 16:00:00,366.95792
2011-10-23 17:00:00,330.1224
2011-10-23 18:00:00,285.04004
2011-10-23 19:00:00,189.3556
2011-10-23 20:00:00,146.11101
2011-10-23 21:00:00,121.32378
2011-10-23 22:00:00,96.61129
2011-10-23 23:00:00,65.83048
2011-10-24 00:00:00,23.894667
2011-10-24 01:00:00,13.982709
2011-10-24 02:00:00,7.114973
2011-10-24 03:00:00,7.1691895
2011-10-24 04:00:00,7.0703526
2011-10-24 05:00:00,24.087425
2011-10-24 06:00:00,103.87523
2011-10-24 07:00:00,258.83502
2011-10-24 08:00:00,400.84708
2011-10-24 09:00:00,207.45041
2011-10-24 10:00:00,111.94604
2011-10-24 11:00:00,139.71077
2011-10-24 12:00:00,182.07088
2011-10-24 13:00:00,174.51695
2011-10-24 14:00:00,161.76752
2011-10-24 15:00:00,193.48538
2011-10-24 16:00:00,278.812
2011-10-24 17:00:00,529.70337
2011-10-24 18:00:00,505.48456
2011-10-24 19:00:00,230.08069
2011-10-24 20:00:00,209.49236
2011-10-24 21:00:00,143.72177
2011-10-24 22:00:00,116.410774
2011-10-24 23:00:00,68.6169
2011-10-25 00:00:00,28.320917
2011-10-25 01:00:00,13.489091
2011-10-25 02:00:00,8.962635
2011-10-25 03:00:00,4.1381416
2011-10-25 04:00:00,6.418285
2011-10-25 05:00:00,26.00563
2011-10-25 06:00:00,107.21666
2011-10-25 07:00:00,290.88397
2011-10-25 08:00:00,462.6539
2011-10-25 09:00:00,221.34137
2011-10-25 10:00:00,127.02945
2011-10-25 11:00:00,147.38182
2011-10-25 12:00:00,179.08627
2011-10-25 13:00:00,181.96646
2011-10-25 14:00:00,175.7199
2011-10-25 15:00:00,193.38547
2011-10-25 16:00:00,298.47858
2011-10-25 17:00:00,578.6181
2011-10-25 18:00:00,500.48428
2011-10-25 19:00:00,302.5072
2011-10-25 20:00:00,220.08932
2011-10-25 21:00:00,165.96472
2011-10-25 22:00:00,121.921814
2011-10-25 23:00:00,79.316414
2011-10-26 00:00:00,28.76876
2011-10-26 01:00:00,11.0380945
2011-10-26 02:00:00,6.290807
2011-10-26 03:00:00,4.275499
2011-10-26 04:00:00,0.8144184
2011-10-26 05:00:00,20.977179
2011-10-26 06:00:00,106.30373
2011-10-26 07:00:00,301.5429
2011-10-26 08:00:00,436.68066
2011-10-26 09:00:00,219.5084
2011-10-26 10:00:00,122.045876
2011-10-26 11:00:00,150.45572
2011-10-26 12:00:00,175.49539
2011-10-26 13:00:00,158.10542
2011-10-26 14:00:00,134.8361
2011-10-26 15:00:00,144.34819
2011-10-26 16:00:00,235.80959
2011-10-26 17:00:00,414.72458
2011-10-26 18:00:00,413.08923
2011-10-26 19:00:00,260.81955
2011-10-26 20:00:00,182.82864
2011-10-26 21:00:00,156.98221
2011-10-26 22:00:00,115.077774
2011-10-26 23:00:00,75.30064
2011-10-27 00:00:00,29.233139
2011-10-27 01:00:00,12.169572
2011-10-27 02:00:00,6.995749
2011-10-27 03:00:00,6.118979
2011-10-27 04:00:00,4.8782716
2011-10-27 05:00:00,17.79943
2011-10-27 06:00:00,68.13887
2011-10-27 07:00:00,266.69305
2011-10-27 08:00:00,257.93777
2011-10-27 09:00:00,217.03764
2011-10-27 10:00:00,108.11607
2011-10-27 11:00:00,111.106186
2011-10-27 12:00:00,113.56631
2011-10-27 13:00:00,140.83885
2011-10-27 14:00:00,123.259224
2011-10-27 15:00:00,141.62096
2011-10-27 16:00:00,252.44513
2011-10-27 17:00:00,389.35703
2011-10-27 18:00:00,364.44797
2011-10-27 19:00:00,245.58083
2011-10-27 20:00:00,187.71222
2011-10-27 21:00:00,136.88344
2011-10-27 22:00:00,90.359215
2011-10-27 23:00:00,65.63052
2011-10-28 00:00:00,35.43613
2011-10-28 01:00:00,15.974182
2011-10-28 02:00:00,9.185504
2011-10-28 03:00:00,2.7122872
2011-10-28 04:00:00,3.7395513
2011-10-28 05:00:00,19.78611
2011-10-28 06:00:00,85.488945
2011-10-28 07:00:00,238.87202
2011-10-28 08:00:00,423.02103
2011-10-28 09:00:00,216.69844
2011-10-28 10:00:00,139.839
2011-10-28 11:00:00,154.00053
2011-10-28 12:00:00,187.88629
2011-10-28 13:00:00,184.28271
2011-10-28 14:00:00,165.25447
2011-10-28 15:00:00,180.28128
2011-10-28 16:00:00,240.32664
2011-10-28 17:00:00,393.49597
2011-10-28 18:00:00,338.1314
2011-10-28 19:00:00,227.24213
2011-10-28 20:00:00,121.66605
2011-10-28 21:00:00,77.96217
2011-10-28 22:00:00,55.616455
2011-10-28 23:00:00,39.162052
2011-10-29 00:00:00,59.151337
2011-10-29 01:00:00,49.082886
2011-10-29 02:00:00,36.955566
2011-10-29 03:00:00,12.491857
2011-10-29 04:00:00,2.9876375
2011-10-29 05:00:00,10.794793
2011-10-29 06:00:00,10.70009
2011-10-29 07:00:00,41.43906
2011-10-29 08:00:00,74.64842
2011-10-29 09:00:00,92.21223
2011-10-29 10:00:00,121.502075
2011-10-29 11:00:00,128.75269
2011-10-29 12:00:00,126.40559
2011-10-29 13:00:00,118.675
2011-10-29 14:00:00,137.69394
2011-10-29 15:00:00,151.60245
2011-10-29 16:00:00,140.34126
2011-10-29 17:00:00,121.353905
2011-10-29 18:00:00,102.29427
2011-10-29 19:00:00,119.33249
2011-10-29 20:00:00,96.74912
2011-10-29 21:00:00,79.43459
2011-10-29 22:00:00,74.333565
2011-10-29 23:00:00,66.36621
2011-10-30 00:00:00,61.745064
2011-10-30 01:00:00,52.949093
2011-10-30 02:00:00,38.04865
2011-10-30 03:00:00,15.735015
2011-10-30 04:00:00,2.72017
2011-10-30 05:00:00,3.0028193
2011-10-30 06:00:00,5.698079
2011-10-30 07:00:00,26.806187
2011-10-30 08:00:00,53.51572
2011-10-30 09:00:00,119.25228
2011-10-30 10:00:00,226.55005
2011-10-30 11:00:00,267.04044
2011-10-30 12:00:00,308.7783
2011-10-30 13:00:00,321.7645
2011-10-30 14:00:00,333.601
2011-10-30 15:00:00,326.76038
2011-10-30 16:00:00,311.8128
2011-10-30 17:00:00,254.67752
2011-10-30 18:00:00,202.026
2011-10-30 19:00:00,281.8603
2011-10-30 20:00:00,119.52062
2011-10-30 21:00:00,91.19282
2011-10-30 22:00:00,75.53179
2011-10-30 23:00:00,52.014458
2011-10-31 00:00:00,17.459951
2011-10-31 01:00:00,9.109722
2011-10-31 02:00:00,4.1998777
2011-10-31 03:00:00,3.986817
2011-10-31 04:00:00,5.0305777
2011-10-31 05:00:00,22.937592
2011-10-31 06:00:00,86.82495
2011-10-31 07:00:00,242.2423
2011-10-31 08:00:00,404.01508
2011-10-31 09:00:00,186.55592
2011-10-31 10:00:00,116.15432
2011-10-31 11:00:00,140.08598
2011-10-31 12:00:00,169.96796
2011-10-31 13:00:00,161.04117
2011-10-31 14:00:00,148.47795
2011-10-31 15:00:00,171.85693
2011-10-31 16:00:00,254.0815
2011-10-31 17:00:00,465.96625
2011-10-31 18:00:00,389.78714
2011-10-31 19:00:00,272.89102
2011-10-31 20:00:00,188.13605
2011-10-31 21:00:00,126.1772
2011-10-31 22:00:00,92.084335
2011-10-31 23:00:00,55.423985
2011-11-20 00:00:00,87.89274
2011-11-20 01:00:00,74.69677
2011-11-20 02:00:00,53.574646
2011-11-20 03:00:00,27.518814
2011-11-20 04:00:00,8.324577
2011-11-20 05:00:00,7.160511
2011-11-20 06:00:00,11.0112915
2011-11-20 07:00:00,38.56112
2011-11-20 08:00:00,64.72478
2011-11-20 09:00:00,164.33546
2011-11-20 10:00:00,238.0274
2011-11-20 11:00:00,323.89465
2011-11-20 12:00:00,348.06982
2011-11-20 13:00:00,349.48886
2011-11-20 14:00:00,368.4832
2011-11-20 15:00:00,313.89276
2011-11-20 16:00:00,321.77396
2011-11-20 17:00:00,264.57245
2011-11-20 18:00:00,240.60172
2011-11-20 19:00:00,187.22527
2011-11-20 20:00:00,168.75392
2011-11-20 21:00:00,122.574974
2011-11-20 22:00:00,72.86678
2011-11-20 23:00:00,62.241413
2011-11-21 00:00:00,22.09877
2011-11-21 01:00:00,10.76214
2011-11-21 02:00:00,5.1183295
2011-11-21 03:00:00,4.285858
2011-11-21 04:00:00,4.78676
2011-11-21 05:00:00,19.68535
2011-11-21 06:00:00,90.303276
2011-11-21 07:00:00,258.0558
2011-11-21 08:00:00,405.6848
2011-11-21 09:00:00,189.55391
2011-11-21 10:00:00,109.08185
2011-11-21 11:00:00,125.86826
2011-11-21 12:00:00,160.775
2011-11-21 13:00:00,157.05058
2011-11-21 14:00:00,133.43538
2011-11-21 15:00:00,91.59428
2011-11-21 16:00:00,129.52234
2011-11-21 17:00:00,169.21063
2011-11-21 18:00:00,203.61125
2011-11-21 19:00:00,155.38284
2011-11-21 20:00:00,125.66231
2011-11-21 21:00:00,108.9248
2011-11-21 22:00:00,75.335144
2011-11-21 23:00:00,51.448917
2011-11-22 00:00:00,16.545376
2011-11-22 01:00:00,8.940654
2011-11-22 02:00:00,0.8017177
2011-11-22 03:00:00,0.03485724
2011-11-22 04:00:00,2.5166113
2011-11-22 05:00:00,14.0329275
2011-11-22 06:00:00,94.04878
2011-11-22 07:00:00,118.376526
2011-11-22 08:00:00,199.60371
2011-11-22 09:00:00,126.207535
2011-11-22 10:00:00,80.79856
2011-11-22 11:00:00,90.5729
2011-11-22 12:00:00,92.451
2011-11-22 13:00:00,83.13741
2011-11-22 14:00:00,78.78194
2011-11-22 15:00:00,82.23019
2011-11-22 16:00:00,128.38396
2011-11-22 17:00:00,182.98239
2011-11-22 18:00:00,169.91972
2011-11-22 19:00:00,164.94168
2011-11-22 20:00:00,144.10236
2011-11-22 21:00:00,118.39127
2011-11-22 22:00:00,99.91387
2011-11-22 23:00:00,68.00602
2011-11-23 00:00:00,19.783617
2011-11-23 01:00:00,7.0018473
2011-11-23 02:00:00,9.928041
2011-11-23 03:00:00,8.989481
2011-11-23 04:00:00,7.001789
2011-11-23 05:00:00,21.707653
2011-11-23 06:00:00,87.52542
2011-11-23 07:00:00,248.19576
2011-11-23 08:00:00,406.18573
2011-11-23 09:00:00,182.73322
2011-11-23 10:00:00,99.27577
2011-11-23 11:00:00,122.46212
2011-11-23 12:00:00,168.74472
2011-11-23 13:00:00,138.13016
2011-11-23 14:00:00,135.91377
2011-11-23 15:00:00,137.68011
2011-11-23 16:00:00,199.37321
2011-11-23 17:00:00,261.82077
2011-11-23 18:00:00,341.88327
2011-11-23 19:00:00,243.72215
2011-11-23 20:00:00,174.19278
2011-11-23 21:00:00,125.41452
2011-11-23 22:00:00,89.60672
2011-11-23 23:00:00,55.57256
2011-11-24 00:00:00,48.230164
2011-11-24 01:00:00,24.92143
2011-11-24 02:00:00,15.519486
2011-11-24 03:00:00,9.041912
2011-11-24 04:00:00,7.2008567
2011-11-24 05:00:00,15.480812
2011-11-24 06:00:00,44.618053
2011-11-24 07:00:00,121.920746
2011-11-24 08:00:00,244.43336
2011-11-24 09:00:00,199.66705
2011-11-24 10:00:00,193.36488
2011-11-24 11:00:00,230.34132
2011-11-24 12:00:00,271.14334
2011-11-24 13:00:00,281.4179
2011-11-24 14:00:00,292.06567
2011-11-24 15:00:00,287.16992
2011-11-24 16:00:00,286.58057
2011-11-24 17:00:00,345.8367
2011-11-24 18:00:00,298.1894
2011-11-24 19:00:00,220.44182
2011-11-24 20:00:00,158.87643
2011-11-24 21:00:00,135.12584
2011-11-24 22:00:00,113.81079
2011-11-24 23:00:00,83.89608
2011-11-25 00:00:00,34.58923
2011-11-25 01:00:00,15.484676
2011-11-25 02:00:00,9.494326
2011-11-25 03:00:00,4.329199
2011-11-25 04:00:00,4.5785303
2011-11-25 05:00:00,18.217533
2011-11-25 06:00:00,82.11347
2011-11-25 07:00:00,233.06622
2011-11-25 08:00:00,420.4002
2011-11-25 09:00:00,223.72571
2011-11-25 10:00:00,137.66553
2011-11-25 11:00:00,157.68744
2011-11-25 12:00:00,200.85529
2011-11-25 13:00:00,211.96849
2011-11-25 14:00:00,205.16557
2011-11-25 15:00:00,221.34822
2011-11-25 16:00:00,298.78247
2011-11-25 17:00:00,462.06125
2011-11-25 18:00:00,374.04883
2011-11-25 19:00:00,228.69225
2011-11-25 20:00:00,171.31761
2011-11-25 21:00:00,126.68265
2011-11-25 22:00:00,115.84892
2011-11-25 23:00:00,90.98446
2011-11-26 00:00:00,82.097694
2011-11-26 01:00:00,61.085896
2011-11-26 02:00:00,44.088806
2011-11-26 03:00:00,20.274054
2011-11-26 04:00:00,9.3320265
2011-11-26 05:00:00,8.946718
2011-11-26 06:00:00,16.192062
2011-11-26 07:00:00,43.80058
2011-11-26 08:00:00,93.107346
2011-11-26 09:00:00,170.15129
2011-11-26 10:00:00,226.60431
2011-11-26 11:00:00,295.83588
2011-11-26 12:00:00,336.7543
2011-11-26 13:00:00,369.91455
2011-11-26 14:00:00,342.449
2011-11-26 15:00:00,356.02548
2011-11-26 16:00:00,306.3899
2011-11-26 17:00:00,252.31357
2011-11-26 18:00:00,225.32542
2011-11-26 19:00:00,178.15932
2011-11-26 20:00:00,151.3569
2011-11-26 21:00:00,121.168076
2011-11-26 22:00:00,107.529686
2011-11-26 23:00:00,86.10511
2011-11-27 00:00:00,79.831635
2011-11-27 01:00:00,69.347496
2011-11-27 02:00:00,50.466236
2011-11-27 03:00:00,25.75875
2011-11-27 04:00:00,10.329686
2011-11-27 05:00:00,7.6160574
2011-11-27 06:00:00,14.923753
2011-11-27 07:00:00,36.198986
2011-11-27 08:00:00,66.812355
2011-11-27 09:00:00,158.79135
2011-11-27 10:00:00,240.83253
2011-11-27 11:00:00,329.4719
2011-11-27 12:00:00,381.19305
2011-11-27 13:00:00,381.9436
2011-11-27 14:00:00,412.2292
2011-11-27 15:00:00,400.30527
2011-11-27 16:00:00,391.58713
2011-11-27 17:00:00,305.8155
2011-11-27 18:00:00,251.52551
2011-11-27 19:00:00,184.18997
2011-11-27 20:00:00,159.53807
2011-11-27 21:00:00,111.103
2011-11-27 22:00:00,92.144424
2011-11-27 23:00:00,66.22339
2011-11-28 00:00:00,23.649971
2011-11-28 01:00:00,7.1788898
2011-11-28 03:00:00,3.6949658
2011-11-28 04:00:00,7.9957757
2011-11-28 05:00:00,26.34568
2011-11-28 06:00:00,109.46447
2011-11-28 07:00:00,282.45175
2011-11-28 08:00:00,407.11725
2011-11-28 09:00:00,191.08838
2011-11-28 10:00:00,116.78782
2011-11-28 11:00:00,147.70609
2011-11-28 12:00:00,198.38206
2011-11-28 13:00:00,175.72409
2011-11-28 14:00:00,174.54025
2011-11-28 15:00:00,189.36667
2011-11-28 16:00:00,285.56158
2011-11-28 17:00:00,539.30347
2011-11-28 18:00:00,496.58484
2011-11-28 19:00:00,302.07642
2011-11-28 20:00:00,217.78622
2011-11-28 21:00:00,163.81628
2011-11-28 22:00:00,113.467705
2011-11-28 23:00:00,69.44593
2011-11-29 00:00:00,24.737398
2011-11-29 01:00:00,12.181622
2011-11-29 02:00:00,6.037314
2011-11-29 03:00:00,4.740739
2011-11-29 04:00:00,0.6585898
2011-11-29 05:00:00,26.022776
2011-11-29 06:00:00,116.93605
2011-11-29 07:00:00,310.85654
2011-11-29 08:00:00,455.0429
2011-11-29 09:00:00,174.17798
2011-11-29 10:00:00,110.680275
2011-11-29 11:00:00,99.490746
2011-11-29 12:00:00,86.87599
2011-11-29 13:00:00,80.01016
2011-11-29 14:00:00,82.54978
2011-11-29 15:00:00,94.99435
2011-11-29 16:00:00,138.4674
2011-11-29 17:00:00,253.70837
2011-11-29 18:00:00,256.50473
2011-11-29 19:00:00,204.43999
2011-11-29 20:00:00,144.65332
2011-11-29 21:00:00,117.577515
2011-11-29 22:00:00,92.43661
2011-11-29 23:00:00,49.71478
2011-11-30 00:00:00,25.604836
2011-11-30 01:00:00,8.941157
2011-11-30 02:00:00,5.3986115
2011-11-30 03:00:00,3.4467778
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,19.474276
2011-11-30 06:00:00,92.69093
2011-11-30 07:00:00,250.98799
2011-11-30 08:00:00,428.23343
2011-11-30 09:00:00,201.38524
2011-11-30 10:00:00,114.84664
2011-11-30 11:00:00,129.42024
2011-11-30 12:00:00,140.42633
2011-11-30 13:00:00,140.1191
2011-11-30 14:00:00,131.92972
2011-11-30 15:00:00,147.47241
2011-11-30 16:00:00,207.35495
2011-11-30 17:00:00,359.2436
2011-11-30 18:00:00,341.60452
2011-11-30 19:00:00,224.42361
2011-11-30 20:00:00,153.56699
2011-11-30 21:00:00,114.55934
2011-11-30 22:00:00,84.35768
2011-11-30 23:00:00,48.906654
2011-12-20 00:00:00,24.571081
2011-12-20 01:00:00,7.131757
2011-12-20 02:00:00,3.5123594
2011-12-20 03:00:00,2.389293
2011-12-20 04:00:00,7.8564267
2011-12-20 05:00:00,21.515139
2011-12-20 06:00:00,97.74131
2011-12-20 07:00:00,272.2203
2011-12-20 08:00:00,453.67398
2011-12-20 09:00:00,216.6767
2011-12-20 10:00:00,116.75665
2011-12-20 11:00:00,131.26135
2011-12-20 12:00:00,163.65927
2011-12-20 13:00:00,159.3661
2011-12-20 14:00:00,148.03366
2011-12-20 15:00:00,145.41798
2011-12-20 16:00:00,235.443
2011-12-20 17:00:00,416.80057
2011-12-20 18:00:00,372.75256
2011-12-20 19:00:00,264.43408
2011-12-20 20:00:00,184.90753
2011-12-20 21:00:00,142.49655
2011-12-20 22:00:00,97.8913
2011-12-20 23:00:00,73.3815
2011-12-21 00:00:00,24.926502
2011-12-21 01:00:00,12.794886
2011-12-21 02:00:00,3.1894069
2011-12-21 03:00:00,1.721758
2011-12-21 04:00:00,2.1977906
2011-12-21 05:00:00,23.094011
2011-12-21 06:00:00,89.910164
2011-12-21 07:00:00,259.37827
2011-12-21 08:00:00,214.04362
2011-12-21 09:00:00,200.15169
2011-12-21 10:00:00,110.29255
2011-12-21 11:00:00,117.98916
2011-12-21 12:00:00,84.6615
2011-12-21 13:00:00,63.26857
2011-12-21 14:00:00,111.29967
2011-12-21 15:00:00,119.11569
2011-12-21 16:00:00,77.61971
2011-12-21 17:00:00,105.9068
2011-12-21 18:00:00,186.47995
2011-12-21 19:00:00,155.03804
2011-12-21 20:00:00,132.99759
2011-12-21 21:00:00,132.02687
2011-12-21 22:00:00,111.8892
2011-12-21 23:00:00,73.71201
2011-12-22 00:00:00,34.605007
2011-12-22 01:00:00,11.4989395
2011-12-22 02:00:00,11.280916
2011-12-22 03:00:00,4.2270336
2011-12-22 04:00:00,7.4794474
2011-12-22 05:00:00,23.023369
2011-12-22 06:00:00,93.161514
2011-12-22 07:00:00,265.036
2011-12-22 08:00:00,428.8154
2011-12-22 09:00:00,214.70406
2011-12-22 10:00:00,112.53589
2011-12-22 11:00:00,119.52525
2011-12-22 12:00:00,157.59029
2011-12-22 13:00:00,146.80067
2011-12-22 14:00:00,134.15535
2011-12-22 15:00:00,150.43161
2011-12-22 16:00:00,225.36722
2011-12-22 17:00:00,378.34207
2011-12-22 18:00:00,377.37076
2011-12-22 19:00:00,266.29144
2011-12-22 20:00:00,140.03036
2011-12-22 21:00:00,99.93867
2011-12-22 22:00:00,65.652176
2011-12-22 23:00:00,53.90443
2011-12-23 00:00:00,29.448036
2011-12-23 01:00:00,15.683601
2011-12-23 02:00:00,10.380433
2011-12-23 03:00:00,5.938261
2011-12-23 04:00:00,3.488781
2011-12-23 05:00:00,17.815067
2011-12-23 06:00:00,86.391365
2011-12-23 07:00:00,244.58028
2011-12-23 08:00:00,434.07532
2011-12-23 09:00:00,224.34732
2011-12-23 10:00:00,141.57472
2011-12-23 11:00:00,147.42426
2011-12-23 12:00:00,174.40085
2011-12-23 13:00:00,170.68088
2011-12-23 14:00:00,163.3293
2011-12-23 15:00:00,181.03752
2011-12-23 16:00:00,232.81525
2011-12-23 17:00:00,357.87292
2011-12-23 18:00:00,318.1749
2011-12-23 19:00:00,222.27103
2011-12-23 20:00:00,149.8849
2011-12-23 21:00:00,120.81725
2011-12-23 22:00:00,106.023
2011-12-23 23:00:00,91.686134
2011-12-24 00:00:00,78.795784
2011-12-24 01:00:00,62.563965
2011-12-24 02:00:00,51.681305
2011-12-24 03:00:00,25.197666
2011-12-24 04:00:00,11.503229
2011-12-24 05:00:00,11.366002
2011-12-24 06:00:00,12.462072
2011-12-24 07:00:00,37.457535
2011-12-24 08:00:00,76.75788
2011-12-24 09:00:00,137.62962
2011-12-24 10:00:00,182.71329
2011-12-24 11:00:00,229.70912
2011-12-24 12:00:00,286.16562
2011-12-24 13:00:00,277.54636
2011-12-24 14:00:00,274.69095
2011-12-24 15:00:00,256.18112
2011-12-24 16:00:00,239.55603
2011-12-24 17:00:00,183.33989
2011-12-24 18:00:00,181.24588
2011-12-24 19:00:00,154.91936
2011-12-24 20:00:00,117.23668
2011-12-24 21:00:00,95.5008
2011-12-24 22:00:00,92.322014
2011-12-24 23:00:00,75.894196
2011-12-25 00:00:00,69.08255
2011-12-25 01:00:00,58.00947
2011-12-25 02:00:00,43.393238
2011-12-25 03:00:00,20.621073
2011-12-25 05:00:00,4.26887
2011-12-25 06:00:00,4.5300794
2011-12-25 07:00:00,18.350622
2011-12-25 08:00:00,44.649647
2011-12-25 09:00:00,98.67187
2011-12-25 10:00:00,166.18678
2011-12-25 11:00:00,226.84355
2011-12-25 12:00:00,224.93282
2011-12-25 13:00:00,251.6239
2011-12-25 14:00:00,261.66046
2011-12-25 15:00:00,252.99078
2011-12-25 16:00:00,256.1249
2011-12-25 17:00:00,204.09286
2011-12-25 18:00:00,167.36223
2011-12-25 19:00:00,150.13348
2011-12-25 20:00:00,106.664764
2011-12-25 21:00:00,89.73562
2011-12-25 22:00:00,70.28637
2011-12-25 23:00:00,49.209282
2011-12-26 00:00:00,40.237484
2011-12-26 01:00:00,24.456886
2011-12-26 02:00:00,19.709492
2011-12-26 04:00:00,7.4802027
2011-12-26 05:00:00,19.808737
2011-12-26 06:00:00,32.07894
2011-12-26 07:00:00,108.02911
2011-12-26 08:00:00,199.77367
2011-12-26 09:00:00,174.70573
2011-12-26 10:00:00,172.78734
2011-12-26 11:00:00,187.73044
2011-12-26 12:00:00,227.52786
2011-12-26 13:00:00,228.76527
2011-12-26 14:00:00,230.02065
2011-12-26 15:00:00,233.09763
2011-12-26 16:00:00,228.83008
2011-12-26 17:00:00,242.68608
2011-12-26 18:00:00,226.14923
2011-12-26 19:00:00,176.044
2011-12-26 20:00:00,138.01562
2011-12-26 21:00:00,98.85469
2011-12-26 22:00:00,75.47384
2011-12-26 23:00:00,50.96266
2011-12-27 00:00:00,18.528805
2011-12-27 01:00:00,9.665026
2011-12-27 02:00:00,5.1350203
2011-12-27 03:00:00,4.7461753
2011-12-27 04:00:00,5.462783
2011-12-27 05:00:00,20.99785
2011-12-27 06:00:00,88.67136
2011-12-27 07:00:00,241.99962
2011-12-27 08:00:00,427.79684
2011-12-27 09:00:00,141.59377
2011-12-27 10:00:00,109.112495
2011-12-27 11:00:00,81.25689
2011-12-27 12:00:00,69.888596
2011-12-27 13:00:00,70.22978
2011-12-27 14:00:00,67.749985
2011-12-27 15:00:00,78.806046
2011-12-27 16:00:00,114.58236
2011-12-27 17:00:00,196.9927
2011-12-27 18:00:00,248.52579
2011-12-27 19:00:00,202.95679
2011-12-27 20:00:00,150.39087
2011-12-27 21:00:00,129.51459
2011-12-27 22:00:00,103.06109
2011-12-27 23:00:00,59.076694
2011-12-28 00:00:00,23.008415
2011-12-28 01:00:00,10.599988
2011-12-28 02:00:00,7.5062695
2011-12-28 03:00:00,5.5594764
2011-12-28 05:00:00,20.173239
2011-12-28 06:00:00,87.69186
2011-12-28 07:00:00,255.50523
2011-12-28 08:00:00,439.61655
2011-12-28 09:00:00,206.59923
2011-12-28 10:00:00,116.9813
2011-12-28 11:00:00,126.602776
2011-12-28 12:00:00,138.69579
2011-12-28 13:00:00,130.16649
2011-12-28 14:00:00,123.6254
2011-12-28 15:00:00,132.46585
2011-12-28 16:00:00,188.2197
2011-12-28 17:00:00,325.62686
2011-12-28 18:00:00,303.234
2011-12-28 19:00:00,217.18878
2011-12-28 20:00:00,152.59926
2011-12-28 21:00:00,106.84667
2011-12-28 22:00:00,81.12708
2011-12-28 23:00:00,50.064957
2011-12-29 00:00:00,18.791143
2011-12-29 01:00:00,7.324385
2011-12-29 02:00:00,2.636583
2011-12-29 03:00:00,0.91448766
2011-12-29 04:00:00,2.526916
2011-12-29 05:00:00,17.523493
2011-12-29 06:00:00,82.99748
2011-12-29 07:00:00,222.10217
2011-12-29 08:00:00,407.33682
2011-12-29 09:00:00,216.8561
2011-12-29 10:00:00,101.007
2011-12-29 11:00:00,110.25104
2011-12-29 12:00:00,128.92499
