datetime,count
2011-09-27 08:00:00,48.27239
2011-09-27 09:00:00,51.52412
2011-09-27 10:00:00,52.43113
2011-09-27 11:00:00,48.3799
2011-09-27 12:00:00,48.876568
2011-09-27 13:00:00,53.305954
2011-09-27 14:00:00,51.37182
2011-09-27 15:00:00,51.404995
2011-09-27 16:00:00,51.526535
2011-09-27 17:00:00,49.578243
2011-09-27 18:00:00,49.001568
2011-09-27 19:00:00,48.46764
2011-09-27 20:00:00,47.073723
2011-09-27 21:00:00,47.63958
2011-09-27 22:00:00,45.63195
2011-09-27 23:00:00,45.644062
2011-09-28 00:00:00,45.250706
2011-09-28 01:00:00,45.26608
2011-09-28 02:00:00,46.323536
2011-09-28 03:00:00,47.906254
2011-09-28 04:00:00,45.30425
2011-09-28 05:00:00,49.97616
2011-09-28 06:00:00,52.698254
2011-09-28 07:00:00,52.71514
2011-09-28 08:00:00,52.110462
2011-09-28 09:00:00,52.128258
2011-09-28 10:00:00,50.089317
2011-09-28 11:00:00,51.57502
2011-09-28 12:00:00,51.695007
2011-09-28 13:00:00,50.067368
2011-09-28 14:00:00,54.809692
2011-09-28 15:00:00,50.106297
2011-09-28 16:00:00,50.203102
2011-09-28 17:00:00,51.092342
2011-09-28 18:00:00,54.73157
2011-09-28 19:00:00,54.77149
2011-09-28 20:00:00,54.342457
2011-09-28 21:00:00,53.714607
2011-09-28 22:00:00,46.606438
2011-09-28 23:00:00,42.424335
2011-09-29 00:00:00,42.398026
2011-09-29 01:00:00,50.39411
2011-09-29 02:00:00,50.490284
2011-09-29 03:00:00,50.513096
2011-09-29 04:00:00,51.88752
2011-09-29 05:00:00,51.40006
2011-09-29 06:00:00,51.81784
2011-09-29 07:00:00,47.82171
2011-09-29 08:00:00,48.228592
2011-09-29 09:00:00,49.264908
2011-09-29 10:00:00,50.652237
2011-09-29 11:00:00,51.869785
2011-09-29 12:00:00,52.731564
2011-09-29 13:00:00,52.47176
2011-09-29 14:00:00,58.057262
2011-09-29 15:00:00,58.2702
2011-09-29 16:00:00,58.920662
2011-09-29 17:00:00,57.092426
2011-09-29 18:00:00,60.20474
2011-09-29 19:00:00,56.31741
2011-09-29 20:00:00,57.640343
2011-09-29 21:00:00,54.210243
2011-09-29 22:00:00,49.805805
2011-09-29 23:00:00,48.833595
2011-09-30 00:00:00,48.91175
2011-09-30 01:00:00,48.965412
2011-09-30 02:00:00,49.201233
2011-09-30 03:00:00,49.357006
2011-09-30 04:00:00,50.40773
2011-09-30 05:00:00,50.681583
2011-09-30 06:00:00,52.485073
2011-09-30 07:00:00,52.714405
2011-09-30 08:00:00,52.25459
2011-09-30 09:00:00,52.632545
2011-09-30 10:00:00,57.998405
2011-09-30 11:00:00,62.102917
2011-09-30 12:00:00,60.532997
2011-09-30 13:00:00,64.65424
2011-09-30 14:00:00,65.08959
2011-09-30 15:00:00,64.69608
2011-09-30 16:00:00,66.29576
2011-09-30 17:00:00,67.29649
2011-09-30 18:00:00,68.2144
2011-09-30 19:00:00,67.462395
2011-09-30 20:00:00,70.63462
2011-09-30 21:00:00,78.20399
2011-09-30 22:00:00,88.84919
2011-09-30 23:00:00,114.027725
2011-10-20 00:00:00,58.15626
2011-10-20 01:00:00,84.59054
2011-10-20 02:00:00,88.588326
2011-10-20 03:00:00,88.17142
2011-10-20 04:00:00,90.98858
2011-10-20 05:00:00,91.4148
2011-10-20 06:00:00,92.103645
2011-10-20 07:00:00,95.74193
2011-10-20 08:00:00,109.200615
2011-10-20 09:00:00,109.99842
2011-10-20 10:00:00,114.23893
2011-10-20 11:00:00,117.81766
2011-10-20 12:00:00,118.16839
2011-10-20 13:00:00,120.32287
2011-10-20 14:00:00,122.565994
2011-10-20 15:00:00,121.02974
2011-10-20 16:00:00,122.002014
2011-10-20 17:00:00,120.84382
2011-10-20 18:00:00,119.916145
2011-10-20 19:00:00,119.66942
2011-10-20 20:00:00,120.98119
2011-10-20 21:00:00,117.35622
2011-10-20 22:00:00,117.697395
2011-10-20 23:00:00,113.92883
2011-10-21 00:00:00,109.80095
2011-10-21 01:00:00,108.99804
2011-10-21 02:00:00,97.5574
2011-10-21 03:00:00,92.29215
2011-10-21 04:00:00,93.20696
2011-10-21 05:00:00,85.68509
2011-10-21 06:00:00,93.330666
2011-10-21 07:00:00,93.35249
2011-10-21 08:00:00,106.75412
2011-10-21 09:00:00,117.54021
2011-10-21 10:00:00,120.184235
2011-10-21 11:00:00,123.12989
2011-10-21 12:00:00,122.45524
2011-10-21 13:00:00,118.64774
2011-10-21 14:00:00,125.49191
2011-10-21 15:00:00,123.443115
2011-10-21 16:00:00,123.81484
2011-10-21 17:00:00,121.73652
2011-10-21 18:00:00,120.059456
2011-10-21 19:00:00,122.72573
2011-10-21 20:00:00,120.0306
2011-10-21 21:00:00,113.877365
2011-10-21 22:00:00,116.986534
2011-10-21 23:00:00,110.247856
2011-10-22 00:00:00,112.64461
2011-10-22 01:00:00,112.71028
2011-10-22 02:00:00,114.46163
2011-10-22 03:00:00,112.35949
2011-10-22 04:00:00,108.47549
2011-10-22 05:00:00,106.563675
2011-10-22 06:00:00,105.33903
2011-10-22 07:00:00,105.185776
2011-10-22 08:00:00,107.90833
2011-10-22 09:00:00,110.225365
2011-10-22 10:00:00,116.20586
2011-10-22 11:00:00,116.22318
2011-10-22 12:00:00,117.92886
2011-10-22 13:00:00,121.13449
2011-10-22 14:00:00,116.96058
2011-10-22 15:00:00,120.297745
2011-10-22 16:00:00,120.495
2011-10-22 17:00:00,118.52727
2011-10-22 18:00:00,117.38813
2011-10-22 19:00:00,110.32081
2011-10-22 20:00:00,108.86041
2011-10-22 21:00:00,107.59992
2011-10-22 22:00:00,107.61305
2011-10-22 23:00:00,103.727615
2011-10-23 00:00:00,103.12947
2011-10-23 01:00:00,103.14212
2011-10-23 02:00:00,103.51446
2011-10-23 03:00:00,99.408066
2011-10-23 04:00:00,99.41829
2011-10-23 05:00:00,98.92393
2011-10-23 06:00:00,100.69517
2011-10-23 07:00:00,103.58916
2011-10-23 08:00:00,102.975395
2011-10-23 09:00:00,106.38856
2011-10-23 10:00:00,109.521286
2011-10-23 11:00:00,113.82567
2011-10-23 12:00:00,121.15092
2011-10-23 13:00:00,121.001236
2011-10-23 14:00:00,121.222595
2011-10-23 15:00:00,120.581024
2011-10-23 16:00:00,121.0247
2011-10-23 17:00:00,120.72828
2011-10-23 18:00:00,120.816124
2011-10-23 19:00:00,109.515366
2011-10-23 20:00:00,110.351654
2011-10-23 21:00:00,110.35959
2011-10-23 22:00:00,108.02719
2011-10-23 23:00:00,108.547554
2011-10-24 00:00:00,109.456856
2011-10-24 01:00:00,99.9973
2011-10-24 02:00:00,100.42382
2011-10-24 03:00:00,100.80923
2011-10-24 04:00:00,100.40894
2011-10-24 05:00:00,94.27274
2011-10-24 06:00:00,100.486595
2011-10-24 07:00:00,93.6055
2011-10-24 08:00:00,103.34647
2011-10-24 09:00:00,105.56376
2011-10-24 10:00:00,109.88214
2011-10-24 11:00:00,122.25361
2011-10-24 12:00:00,128.5896
2011-10-24 13:00:00,127.05303
2011-10-24 14:00:00,126.79744
2011-10-24 15:00:00,125.76582
2011-10-24 16:00:00,124.87959
2011-10-24 17:00:00,124.68137
2011-10-24 18:00:00,129.32597
2011-10-24 19:00:00,111.495224
2011-10-24 20:00:00,111.942535
2011-10-24 21:00:00,107.746155
2011-10-24 22:00:00,111.27033
2011-10-24 23:00:00,115.4291
2011-10-25 00:00:00,109.55406
2011-10-25 01:00:00,109.559395
2011-10-25 02:00:00,100.426315
2011-10-25 03:00:00,94.309425
2011-10-25 04:00:00,94.77993
2011-10-25 05:00:00,94.784836
2011-10-25 06:00:00,93.75196
2011-10-25 07:00:00,100.07745
2011-10-25 08:00:00,115.86888
2011-10-25 09:00:00,125.111534
2011-10-25 10:00:00,126.69827
2011-10-25 11:00:00,124.356865
2011-10-25 12:00:00,130.18495
2011-10-25 13:00:00,131.40457
2011-10-25 14:00:00,131.08368
2011-10-25 15:00:00,132.98901
2011-10-25 16:00:00,132.86464
2011-10-25 17:00:00,132.99007
2011-10-25 18:00:00,132.5658
2011-10-25 19:00:00,116.37902
2011-10-25 20:00:00,122.16892
2011-10-25 21:00:00,112.82967
2011-10-25 22:00:00,76.339966
2011-10-25 23:00:00,47.903366
2011-10-26 00:00:00,32.601467
2011-10-26 01:00:00,15.507145
2011-10-26 02:00:00,9.155768
2011-10-26 03:00:00,9.198134
2011-10-26 04:00:00,7.8587117
2011-10-26 05:00:00,8.414866
2011-10-26 06:00:00,8.415324
2011-10-26 07:00:00,8.355446
2011-10-26 08:00:00,11.407537
2011-10-26 09:00:00,12.228391
2011-10-26 10:00:00,11.643712
2011-10-26 11:00:00,10.622506
2011-10-26 12:00:00,19.145012
2011-10-26 13:00:00,18.250809
2011-10-26 14:00:00,10.198612
2011-10-26 15:00:00,10.198927
2011-10-26 16:00:00,10.008657
2011-10-26 17:00:00,10.695943
2011-10-26 18:00:00,7.0913663
2011-10-26 19:00:00,8.814596
2011-10-26 20:00:00,9.656026
2011-10-26 21:00:00,10.198489
2011-10-26 22:00:00,9.393421
2011-10-26 23:00:00,9.393902
2011-10-27 00:00:00,5.6185513
2011-10-27 01:00:00,5.6190596
2011-10-27 02:00:00,10.344331
2011-10-27 03:00:00,10.344899
2011-10-27 04:00:00,11.150137
2011-10-27 05:00:00,11.120292
2011-10-27 06:00:00,10.26046
2011-10-27 07:00:00,8.077486
2011-10-27 08:00:00,10.950781
2011-10-27 09:00:00,7.875666
2011-10-27 10:00:00,11.147369
2011-10-27 11:00:00,11.36789
2011-10-27 12:00:00,11.3728485
2011-10-27 13:00:00,9.247857
2011-10-27 14:00:00,8.495867
2011-10-27 15:00:00,9.113859
2011-10-27 16:00:00,8.582495
2011-10-27 17:00:00,11.357556
2011-10-27 18:00:00,11.448277
2011-10-27 19:00:00,11.339261
2011-10-27 20:00:00,8.959919
2011-10-27 21:00:00,9.928406
2011-10-27 22:00:00,8.311674
2011-10-27 23:00:00,8.3025675
2011-10-28 00:00:00,7.2575736
2011-10-28 01:00:00,7.2274294
2011-10-28 02:00:00,7.184698
2011-10-28 03:00:00,6.902056
2011-10-28 04:00:00,7.8968797
2011-10-28 05:00:00,9.573476
2011-10-28 06:00:00,7.7199173
2011-10-28 07:00:00,7.7206283
2011-10-28 08:00:00,7.9980884
2011-10-28 09:00:00,8.170817
2011-10-28 10:00:00,8.51376
2011-10-28 11:00:00,9.5934925
2011-10-28 12:00:00,12.257918
2011-10-28 13:00:00,11.834596
2011-10-28 14:00:00,10.765893
2011-10-28 15:00:00,11.404955
2011-10-28 16:00:00,10.588323
2011-10-28 17:00:00,10.439721
2011-10-28 18:00:00,10.435464
2011-10-28 19:00:00,10.441557
2011-10-28 20:00:00,11.037925
2011-10-28 21:00:00,9.994295
2011-10-28 22:00:00,9.495934
2011-10-28 23:00:00,9.495047
2011-10-29 00:00:00,9.548637
2011-10-29 01:00:00,9.602602
2011-10-29 02:00:00,9.603746
2011-10-29 03:00:00,10.811624
2011-10-29 04:00:00,10.812913
2011-10-29 05:00:00,9.3159485
2011-10-29 06:00:00,9.705363
2011-10-29 07:00:00,9.706653
2011-10-29 08:00:00,9.806569
2011-10-29 09:00:00,9.807917
2011-10-29 10:00:00,9.05729
2011-10-29 11:00:00,9.411081
2011-10-29 12:00:00,10.116254
2011-10-29 13:00:00,9.958101
2011-10-29 14:00:00,9.864767
2011-10-29 15:00:00,9.008745
2011-10-29 16:00:00,9.354952
2011-10-29 17:00:00,9.356777
2011-10-29 18:00:00,9.358657
2011-10-29 19:00:00,6.956399
2011-10-29 20:00:00,6.958109
2011-10-29 21:00:00,6.9599385
2011-10-29 22:00:00,6.989602
2011-10-29 23:00:00,7.1154284
2011-10-30 00:00:00,6.7541513
2011-10-30 01:00:00,7.1778526
2011-10-30 02:00:00,7.384406
2011-10-30 03:00:00,6.621075
2011-10-30 04:00:00,7.276538
2011-10-30 05:00:00,6.5780706
2011-10-30 06:00:00,7.0268803
2011-10-30 07:00:00,6.6680846
2011-10-30 08:00:00,6.4852586
2011-10-30 09:00:00,7.619124
2011-10-30 10:00:00,8.428665
2011-10-30 11:00:00,9.134143
2011-10-30 12:00:00,9.985217
2011-10-30 13:00:00,13.895887
2011-10-30 14:00:00,16.053526
2011-10-30 15:00:00,15.737972
2011-10-30 16:00:00,16.76538
2011-10-30 17:00:00,15.303399
2011-10-30 18:00:00,13.075677
2011-10-30 19:00:00,14.3374405
2011-10-30 20:00:00,9.250198
2011-10-30 21:00:00,7.2563562
2011-10-30 22:00:00,6.339744
2011-10-30 23:00:00,7.020942
2011-10-31 00:00:00,7.5295935
2011-10-31 01:00:00,7.330921
2011-10-31 02:00:00,7.7036247
2011-10-31 03:00:00,7.0549107
2011-10-31 04:00:00,7.729189
2011-10-31 05:00:00,6.9191904
2011-10-31 06:00:00,7.756521
2011-10-31 07:00:00,7.306704
2011-10-31 08:00:00,9.759931
2011-10-31 09:00:00,11.245909
2011-10-31 10:00:00,13.899196
2011-10-31 11:00:00,12.459733
2011-10-31 12:00:00,14.365124
2011-10-31 13:00:00,15.83192
2011-10-31 14:00:00,14.838034
2011-10-31 15:00:00,12.862099
2011-10-31 16:00:00,13.173814
2011-10-31 17:00:00,14.394227
2011-10-31 18:00:00,11.510244
2011-10-31 19:00:00,11.747665
2011-10-31 20:00:00,12.053817
2011-10-31 21:00:00,13.253416
2011-10-31 22:00:00,13.901446
2011-10-31 23:00:00,16.235643
2011-11-20 00:00:00,94.33061
2011-11-20 01:00:00,104.70701
2011-11-20 02:00:00,109.01782
2011-11-20 03:00:00,110.899536
2011-11-20 04:00:00,114.11661
2011-11-20 05:00:00,113.76359
2011-11-20 06:00:00,113.9224
2011-11-20 07:00:00,116.21233
2011-11-20 08:00:00,118.87191
2011-11-20 09:00:00,117.75247
2011-11-20 10:00:00,119.07474
2011-11-20 11:00:00,121.62207
2011-11-20 12:00:00,120.298584
2011-11-20 13:00:00,118.67359
2011-11-20 14:00:00,124.20162
2011-11-20 15:00:00,122.13464
2011-11-20 16:00:00,123.58869
2011-11-20 17:00:00,120.33164
2011-11-20 18:00:00,121.35129
2011-11-20 19:00:00,121.77466
2011-11-20 20:00:00,123.92119
2011-11-20 21:00:00,119.7827
2011-11-20 22:00:00,115.493324
2011-11-20 23:00:00,115.60844
2011-11-21 00:00:00,104.29902
2011-11-21 01:00:00,100.19208
2011-11-21 02:00:00,97.467476
2011-11-21 03:00:00,99.24254
2011-11-21 04:00:00,99.33559
2011-11-21 05:00:00,99.07126
2011-11-21 06:00:00,97.46496
2011-11-21 07:00:00,102.287254
2011-11-21 08:00:00,105.06607
2011-11-21 09:00:00,105.441734
2011-11-21 10:00:00,122.8132
2011-11-21 11:00:00,124.64044
2011-11-21 12:00:00,124.10709
2011-11-21 13:00:00,124.182396
2011-11-21 14:00:00,114.72369
2011-11-21 15:00:00,102.04417
2011-11-21 16:00:00,102.087265
2011-11-21 17:00:00,103.61137
2011-11-21 18:00:00,101.8681
2011-11-21 19:00:00,99.35554
2011-11-21 20:00:00,103.03632
2011-11-21 21:00:00,102.98325
2011-11-21 22:00:00,103.34426
2011-11-21 23:00:00,103.085304
2011-11-22 00:00:00,98.24983
2011-11-22 01:00:00,100.25598
2011-11-22 02:00:00,96.56927
2011-11-22 03:00:00,96.59289
2011-11-22 04:00:00,100.01066
2011-11-22 05:00:00,100.11704
2011-11-22 06:00:00,96.71225
2011-11-22 07:00:00,100.70724
2011-11-22 08:00:00,100.72053
2011-11-22 09:00:00,101.27824
2011-11-22 10:00:00,101.30916
2011-11-22 11:00:00,100.62328
2011-11-22 12:00:00,99.41904
2011-11-22 13:00:00,100.34711
2011-11-22 14:00:00,100.44051
2011-11-22 15:00:00,102.5393
2011-11-22 16:00:00,102.55599
2011-11-22 17:00:00,100.61955
2011-11-22 18:00:00,100.778625
2011-11-22 19:00:00,103.74027
2011-11-22 20:00:00,101.13829
2011-11-22 21:00:00,99.598915
2011-11-22 22:00:00,107.1417
2011-11-22 23:00:00,105.12562
2011-11-23 00:00:00,105.39328
2011-11-23 01:00:00,107.23154
2011-11-23 02:00:00,109.830605
2011-11-23 03:00:00,109.84273
2011-11-23 04:00:00,117.947205
2011-11-23 05:00:00,99.582085
2011-11-23 06:00:00,94.68725
2011-11-23 07:00:00,96.00492
2011-11-23 08:00:00,103.12372
2011-11-23 09:00:00,108.91963
2011-11-23 10:00:00,108.95042
2011-11-23 11:00:00,122.291306
2011-11-23 12:00:00,123.8414
2011-11-23 13:00:00,124.032906
2011-11-23 14:00:00,125.25843
2011-11-23 15:00:00,125.12485
2011-11-23 16:00:00,117.864586
2011-11-23 17:00:00,113.79061
2011-11-23 18:00:00,121.19552
2011-11-23 19:00:00,119.50022
2011-11-23 20:00:00,114.84128
2011-11-23 21:00:00,121.33572
2011-11-23 22:00:00,117.12196
2011-11-23 23:00:00,115.748566
2011-11-24 00:00:00,116.16744
2011-11-24 01:00:00,129.47395
2011-11-24 02:00:00,117.60615
2011-11-24 03:00:00,108.39894
2011-11-24 04:00:00,113.207405
2011-11-24 05:00:00,113.03224
2011-11-24 06:00:00,113.2175
2011-11-24 07:00:00,100.69767
2011-11-24 08:00:00,110.09855
2011-11-24 09:00:00,112.391624
2011-11-24 10:00:00,115.43849
2011-11-24 11:00:00,129.25317
2011-11-24 12:00:00,127.90864
2011-11-24 13:00:00,128.17648
2011-11-24 14:00:00,130.86838
2011-11-24 15:00:00,130.45352
2011-11-24 16:00:00,130.20891
2011-11-24 17:00:00,128.74648
2011-11-24 18:00:00,123.11878
2011-11-24 19:00:00,121.6247
2011-11-24 20:00:00,109.782684
2011-11-24 21:00:00,113.81133
2011-11-24 22:00:00,113.814804
2011-11-24 23:00:00,108.37505
2011-11-25 00:00:00,98.97528
2011-11-25 01:00:00,96.703705
2011-11-25 02:00:00,90.64328
2011-11-25 03:00:00,91.976555
2011-11-25 04:00:00,97.418365
2011-11-25 05:00:00,92.01416
2011-11-25 06:00:00,88.94569
2011-11-25 07:00:00,90.50233
2011-11-25 08:00:00,88.72313
2011-11-25 09:00:00,95.13325
2011-11-25 10:00:00,81.57245
2011-11-25 11:00:00,58.31926
2011-11-25 12:00:00,40.622696
2011-11-25 13:00:00,22.918346
2011-11-25 14:00:00,16.744154
2011-11-25 15:00:00,16.548048
2011-11-25 16:00:00,16.503668
2011-11-25 17:00:00,16.215168
2011-11-25 18:00:00,13.36265
2011-11-25 19:00:00,9.063586
2011-11-25 20:00:00,10.416785
2011-11-25 21:00:00,8.096244
2011-11-25 22:00:00,8.38437
2011-11-25 23:00:00,7.7849
2011-11-26 00:00:00,8.528882
2011-11-26 01:00:00,8.147146
2011-11-26 02:00:00,8.21429
2011-11-26 03:00:00,8.078599
2011-11-26 04:00:00,8.08023
2011-11-26 05:00:00,8.327136
2011-11-26 06:00:00,8.797302
2011-11-26 07:00:00,7.478647
2011-11-26 08:00:00,8.155727
2011-11-26 09:00:00,8.492759
2011-11-26 10:00:00,8.229653
2011-11-26 11:00:00,10.274633
2011-11-26 12:00:00,12.612054
2011-11-26 13:00:00,14.928936
2011-11-26 14:00:00,11.844042
2011-11-26 15:00:00,13.231463
2011-11-26 16:00:00,11.674778
2011-11-26 17:00:00,11.675435
2011-11-26 18:00:00,10.259311
2011-11-26 19:00:00,10.78999
2011-11-26 20:00:00,10.3742485
2011-11-26 21:00:00,8.944824
2011-11-26 22:00:00,8.985478
2011-11-26 23:00:00,8.2420435
2011-11-27 00:00:00,8.227193
2011-11-27 01:00:00,8.22809
2011-11-27 02:00:00,8.257322
2011-11-27 03:00:00,7.6592364
2011-11-27 04:00:00,7.0302916
2011-11-27 05:00:00,7.204136
2011-11-27 06:00:00,7.7670584
2011-11-27 07:00:00,7.9844923
2011-11-27 08:00:00,9.262321
2011-11-27 09:00:00,10.658932
2011-11-27 10:00:00,10.666182
2011-11-27 11:00:00,9.711613
2011-11-27 12:00:00,13.108352
2011-11-27 13:00:00,12.32105
2011-11-27 14:00:00,21.799368
2011-11-27 15:00:00,22.835804
2011-11-27 16:00:00,14.189776
2011-11-27 17:00:00,12.877582
2011-11-27 18:00:00,11.835542
2011-11-27 19:00:00,11.166525
2011-11-27 20:00:00,11.636783
2011-11-27 21:00:00,10.52993
2011-11-27 22:00:00,10.847163
2011-11-27 23:00:00,10.848555
2011-11-28 00:00:00,9.567669
2011-11-28 01:00:00,9.674483
2011-11-28 03:00:00,10.107806
2011-11-28 04:00:00,10.589828
2011-11-28 05:00:00,8.889521
2011-11-28 06:00:00,10.272947
2011-11-28 07:00:00,9.615721
2011-11-28 08:00:00,11.650749
2011-11-28 09:00:00,12.086209
2011-11-28 10:00:00,13.329257
2011-11-28 11:00:00,16.183485
2011-11-28 12:00:00,16.993853
2011-11-28 13:00:00,15.894124
2011-11-28 14:00:00,19.261192
2011-11-28 15:00:00,14.797359
2011-11-28 16:00:00,13.644828
2011-11-28 17:00:00,15.602878
2011-11-28 18:00:00,12.7216
2011-11-28 19:00:00,10.946121
2011-11-28 20:00:00,13.295636
2011-11-28 21:00:00,13.714515
2011-11-28 22:00:00,13.555515
2011-11-28 23:00:00,13.2800455
2011-11-29 00:00:00,11.430391
2011-11-29 01:00:00,11.808403
2011-11-29 02:00:00,12.67105
2011-11-29 03:00:00,12.674533
2011-11-29 04:00:00,11.469508
2011-11-29 05:00:00,10.260309
2011-11-29 06:00:00,9.650871
2011-11-29 07:00:00,9.772879
2011-11-29 08:00:00,9.850602
2011-11-29 09:00:00,14.227715
2011-11-29 10:00:00,14.232638
2011-11-29 11:00:00,14.566297
2011-11-29 12:00:00,14.743026
2011-11-29 13:00:00,14.625243
2011-11-29 14:00:00,12.967149
2011-11-29 15:00:00,13.651037
2011-11-29 16:00:00,13.646958
2011-11-29 17:00:00,11.210278
2011-11-29 18:00:00,11.593976
2011-11-29 19:00:00,11.240995
2011-11-29 20:00:00,10.756228
2011-11-29 21:00:00,10.766302
2011-11-29 22:00:00,8.611379
2011-11-29 23:00:00,8.190646
2011-11-30 00:00:00,9.138715
2011-11-30 01:00:00,8.854569
2011-11-30 02:00:00,9.212251
2011-11-30 03:00:00,9.226336
2011-11-30 04:00:00,8.456214
2011-11-30 05:00:00,7.885537
2011-11-30 06:00:00,7.658178
2011-11-30 07:00:00,7.8211555
2011-11-30 08:00:00,7.9895225
2011-11-30 09:00:00,8.495069
2011-11-30 10:00:00,9.792268
2011-11-30 11:00:00,10.724001
2011-11-30 12:00:00,12.526582
2011-11-30 13:00:00,14.7909155
2011-11-30 14:00:00,14.895893
2011-11-30 15:00:00,11.421405
2011-11-30 16:00:00,11.805281
2011-11-30 17:00:00,13.116818
2011-11-30 18:00:00,11.028966
2011-11-30 19:00:00,12.889971
2011-11-30 20:00:00,13.146493
2011-11-30 21:00:00,11.871802
2011-11-30 22:00:00,11.612738
2011-11-30 23:00:00,13.608097
2011-12-20 00:00:00,61.823486
2011-12-20 01:00:00,96.88431
2011-12-20 02:00:00,102.73148
2011-12-20 03:00:00,109.73807
2011-12-20 04:00:00,116.89861
2011-12-20 05:00:00,120.35123
2011-12-20 06:00:00,124.025406
2011-12-20 07:00:00,125.76091
2011-12-20 08:00:00,131.02583
2011-12-20 09:00:00,126.20209
2011-12-20 10:00:00,134.19179
2011-12-20 11:00:00,132.1895
2011-12-20 12:00:00,133.75247
2011-12-20 13:00:00,134.44034
2011-12-20 14:00:00,138.75668
2011-12-20 15:00:00,135.58061
2011-12-20 16:00:00,144.55424
2011-12-20 17:00:00,135.66231
2011-12-20 18:00:00,130.57219
2011-12-20 19:00:00,136.63289
2011-12-20 20:00:00,134.82936
2011-12-20 21:00:00,133.94339
2011-12-20 22:00:00,134.35739
2011-12-20 23:00:00,139.07112
2011-12-21 00:00:00,127.56643
2011-12-21 01:00:00,139.02553
2011-12-21 02:00:00,133.15552
2011-12-21 03:00:00,133.37747
2011-12-21 04:00:00,133.55663
2011-12-21 05:00:00,126.50691
2011-12-21 06:00:00,131.41798
2011-12-21 07:00:00,126.69921
2011-12-21 08:00:00,119.32472
2011-12-21 09:00:00,123.17681
2011-12-21 10:00:00,129.1971
2011-12-21 11:00:00,129.4043
2011-12-21 12:00:00,120.54897
2011-12-21 13:00:00,112.45746
2011-12-21 14:00:00,128.2843
2011-12-21 15:00:00,130.34192
2011-12-21 16:00:00,112.49788
2011-12-21 17:00:00,112.57486
2011-12-21 18:00:00,109.69766
2011-12-21 19:00:00,111.864555
2011-12-21 20:00:00,114.890205
2011-12-21 21:00:00,128.60977
2011-12-21 22:00:00,125.79931
2011-12-21 23:00:00,125.16516
2011-12-22 00:00:00,134.77637
2011-12-22 01:00:00,107.21775
2011-12-22 02:00:00,123.55826
2011-12-22 03:00:00,135.51349
2011-12-22 04:00:00,120.018524
2011-12-22 05:00:00,122.40414
2011-12-22 06:00:00,124.426125
2011-12-22 07:00:00,114.64627
2011-12-22 08:00:00,136.22832
2011-12-22 09:00:00,134.22334
2011-12-22 10:00:00,129.05466
2011-12-22 11:00:00,136.91977
2011-12-22 12:00:00,144.84172
2011-12-22 13:00:00,144.07835
2011-12-22 14:00:00,144.20134
2011-12-22 15:00:00,144.58041
2011-12-22 16:00:00,144.29082
2011-12-22 17:00:00,141.63625
2011-12-22 18:00:00,146.56212
2011-12-22 19:00:00,145.87027
2011-12-22 20:00:00,130.33138
2011-12-22 21:00:00,130.34665
2011-12-22 22:00:00,120.93453
2011-12-22 23:00:00,132.28673
2011-12-23 00:00:00,126.10697
2011-12-23 01:00:00,126.16939
2011-12-23 02:00:00,118.62412
2011-12-23 03:00:00,118.63907
2011-12-23 04:00:00,116.82171
2011-12-23 05:00:00,110.43167
2011-12-23 06:00:00,124.527695
2011-12-23 07:00:00,121.777626
2011-12-23 08:00:00,124.20239
2011-12-23 09:00:00,135.32654
2011-12-23 10:00:00,135.49066
2011-12-23 11:00:00,139.48581
2011-12-23 12:00:00,138.93085
2011-12-23 13:00:00,142.96344
2011-12-23 14:00:00,140.0638
2011-12-23 15:00:00,139.3503
2011-12-23 16:00:00,143.40025
2011-12-23 17:00:00,140.37543
2011-12-23 18:00:00,143.60933
2011-12-23 19:00:00,139.95396
2011-12-23 20:00:00,134.32167
2011-12-23 21:00:00,137.65465
